[INFO] [1790294920.950688864] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790294920.951507637] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790294920.952276475] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790294920.959365540] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790294920.960552318] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790294920.961564759] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790294920.962365363] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790294928.997683823] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(-0.60, 5.08, 0.00) | state=STATIONARY
[INFO] [1790294929.092992603] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-0.60, 5.08, 0.00) | smoothed=(-0.60, 5.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790295128.893141090] [sage_semantic_world_model]: Target 6 updated | association_distance=0.75 m | raw=(-6.11, 7.36, 0.00) | smoothed=(-5.56, 7.23, 0.00) | velocity=(-0.22, 0.06, 0.00) m/s | speed=0.23 m/s | net=0.31 m | straightness=0.49 | direction=0.00 | state=STATIONARY | detections=45
[INFO] [1790295128.990841281] [sage_semantic_world_model]: Target 6 updated | association_distance=0.57 m | raw=(-6.11, 7.36, 0.00) | smoothed=(-5.69, 7.26, 0.00) | velocity=(-0.30, 0.07, 0.00) m/s | speed=0.31 m/s | net=0.50 m | straightness=0.70 | direction=0.00 | state=STATIONARY | detections=46
[INFO] [1790295130.698744242] [sage_semantic_world_model]: Target 6 updated | association_distance=1.66 m | raw=(-5.55, 8.91, 0.00) | smoothed=(-5.66, 7.67, 0.00) | velocity=(-0.15, 0.16, 0.00) m/s | speed=0.22 m/s | net=0.75 m | straightness=0.68 | direction=0.78 | state=STATIONARY | detections=47
[INFO] [1790295130.789569415] [sage_semantic_world_model]: Target 6 updated | association_distance=1.24 m | raw=(-5.55, 8.91, 0.00) | smoothed=(-5.63, 7.98, 0.00) | velocity=(-0.13, 0.40, 0.00) m/s | speed=0.42 m/s | net=1.01 m | straightness=0.74 | direction=0.89 | state=STATIONARY | detections=48
[INFO] [1790295130.886278468] [sage_semantic_world_model]: Target 6 updated | association_distance=0.93 m | raw=(-5.55, 8.91, 0.00) | smoothed=(-5.61, 8.22, 0.00) | velocity=(-0.03, 0.49, 0.00) m/s | speed=0.49 m/s | net=1.23 m | straightness=0.77 | direction=1.00 | state=STATIONARY | detections=49
[INFO] [1790295130.982898167] [sage_semantic_world_model]: Target 6 confirmed MOVING | net=1.30 m | avg_speed=0.33 m/s | straightness=0.77 | direction=1.00
[INFO] [1790295130.988827662] [sage_semantic_world_model]: Target 6 updated | association_distance=0.50 m | raw=(-5.44, 8.69, 0.00) | smoothed=(-5.57, 8.33, 0.00) | velocity=(0.06, 0.54, 0.00) m/s | speed=0.54 m/s | net=1.30 m | straightness=0.77 | direction=1.00 | state=MOVING | detections=50
[INFO] [1790295131.092802385] [sage_semantic_world_model]: Target 6 updated | association_distance=0.37 m | raw=(-5.44, 8.69, 0.00) | smoothed=(-5.54, 8.42, 0.00) | velocity=(0.30, 1.85, 0.00) m/s | speed=1.88 m/s | net=1.36 m | straightness=0.77 | direction=1.00 | state=MOVING | detections=51
[INFO] [1790295131.189556961] [sage_semantic_world_model]: Target 6 updated | association_distance=0.40 m | raw=(-5.35, 8.77, 0.00) | smoothed=(-5.49, 8.51, 0.00) | velocity=(0.35, 1.31, 0.00) m/s | speed=1.36 m/s | net=1.43 m | straightness=0.77 | direction=0.67 | state=MOVING | detections=52
[INFO] [1790295131.287201263] [sage_semantic_world_model]: Target 6 updated | association_distance=0.30 m | raw=(-5.35, 8.77, 0.00) | smoothed=(-5.45, 8.58, 0.00) | velocity=(0.39, 0.89, 0.00) m/s | speed=0.97 m/s | net=1.39 m | straightness=0.83 | direction=0.78 | state=MOVING | detections=53
[INFO] [1790295131.387631745] [sage_semantic_world_model]: Target 6 updated | association_distance=0.19 m | raw=(-5.42, 8.76, 0.00) | smoothed=(-5.45, 8.62, 0.00) | velocity=(0.31, 0.72, 0.00) m/s | speed=0.78 m/s | net=1.40 m | straightness=0.91 | direction=0.89 | state=MOVING | detections=54
[INFO] [1790295131.502876402] [sage_semantic_world_model]: Target 6 updated | association_distance=0.14 m | raw=(-5.42, 8.76, 0.00) | smoothed=(-5.44, 8.66, 0.00) | velocity=(0.24, 0.58, 0.00) m/s | speed=0.63 m/s | net=1.42 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=55
[INFO] [1790295131.596793255] [sage_semantic_world_model]: Target 6 updated | association_distance=0.11 m | raw=(-5.42, 8.76, 0.00) | smoothed=(-5.44, 8.68, 0.00) | velocity=(0.13, 0.43, 0.00) m/s | speed=0.45 m/s | net=1.03 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=56
[INFO] [1790295131.688595475] [sage_semantic_world_model]: Target 6 updated | association_distance=0.08 m | raw=(-5.42, 8.76, 0.00) | smoothed=(-5.43, 8.70, 0.00) | velocity=(0.05, 0.32, 0.00) m/s | speed=0.32 m/s | net=0.74 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=57
[INFO] [1790295131.799433352] [sage_semantic_world_model]: Target 5 updated | association_distance=1.82 m | raw=(-8.65, 7.94, 0.00) | smoothed=(-8.92, 9.28, 0.00) | velocity=(-0.00, -0.11, 0.00) m/s | speed=0.11 m/s | net=0.69 m | straightness=0.48 | direction=0.56 | state=MOVING | detections=226
[INFO] [1790295131.896678921] [sage_semantic_world_model]: Target 5 updated | association_distance=1.36 m | raw=(-8.65, 7.94, 0.00) | smoothed=(-8.85, 8.95, 0.00) | velocity=(0.01, -0.18, 0.00) m/s | speed=0.18 m/s | net=0.63 m | straightness=0.45 | direction=0.44 | state=MOVING | detections=227
[INFO] [1790295131.994251750] [sage_semantic_world_model]: Target 5 updated | association_distance=1.02 m | raw=(-8.65, 7.94, 0.00) | smoothed=(-8.80, 8.70, 0.00) | velocity=(0.04, -0.24, 0.00) m/s | speed=0.24 m/s | net=0.94 m | straightness=0.67 | direction=0.33 | state=MOVING | detections=228
[INFO] [1790295132.084531030] [sage_semantic_world_model]: Target 5 updated | association_distance=0.44 m | raw=(-9.11, 8.39, 0.00) | smoothed=(-8.88, 8.62, 0.00) | velocity=(0.03, -0.25, 0.00) m/s | speed=0.25 m/s | net=1.13 m | straightness=0.86 | direction=0.44 | state=MOVING | detections=229
[INFO] [1790295132.187864193] [sage_semantic_world_model]: Target 5 updated | association_distance=0.33 m | raw=(-9.11, 8.39, 0.00) | smoothed=(-8.94, 8.56, 0.00) | velocity=(-0.05, -1.80, 0.00) m/s | speed=1.80 m/s | net=1.19 m | straightness=0.86 | direction=0.56 | state=MOVING | detections=230
[INFO] [1790295132.292751983] [sage_semantic_world_model]: Target 5 updated | association_distance=0.25 m | raw=(-9.11, 8.39, 0.00) | smoothed=(-8.98, 8.52, 0.00) | velocity=(-0.32, -1.08, 0.00) m/s | speed=1.13 m/s | net=1.24 m | straightness=0.87 | direction=0.67 | state=MOVING | detections=231
[INFO] [1790295132.388941823] [sage_semantic_world_model]: Target 5 updated | association_distance=0.35 m | raw=(-9.33, 8.55, 0.00) | smoothed=(-9.07, 8.53, 0.00) | velocity=(-0.67, -0.43, 0.00) m/s | speed=0.79 m/s | net=1.24 m | straightness=0.83 | direction=0.67 | state=MOVING | detections=232
[INFO] [1790295132.498555601] [sage_semantic_world_model]: Target 5 updated | association_distance=0.26 m | raw=(-9.33, 8.55, 0.00) | smoothed=(-9.13, 8.53, 0.00) | velocity=(-0.63, -0.22, 0.00) m/s | speed=0.67 m/s | net=1.22 m | straightness=0.81 | direction=0.67 | state=MOVING | detections=233
[INFO] [1790295132.588356924] [sage_semantic_world_model]: Target 5 updated | association_distance=0.19 m | raw=(-9.33, 8.55, 0.00) | smoothed=(-9.18, 8.54, 0.00) | velocity=(-0.61, -0.06, 0.00) m/s | speed=0.61 m/s | net=1.20 m | straightness=0.80 | direction=0.67 | state=MOVING | detections=234
[INFO] [1790295132.688103333] [sage_semantic_world_model]: Target 5 updated | association_distance=0.15 m | raw=(-9.33, 8.55, 0.00) | smoothed=(-9.22, 8.54, 0.00) | velocity=(-0.59, 0.06, 0.00) m/s | speed=0.59 m/s | net=0.80 m | straightness=0.74 | direction=0.56 | state=MOVING | detections=235
[INFO] [1790295132.788215604] [sage_semantic_world_model]: Target 5 updated | association_distance=0.11 m | raw=(-9.33, 8.55, 0.00) | smoothed=(-9.24, 8.54, 0.00) | velocity=(-0.44, 0.04, 0.00) m/s | speed=0.44 m/s | net=0.56 m | straightness=0.73 | direction=1.00 | state=MOVING | detections=236
[INFO] [1790295132.898548685] [sage_semantic_world_model]: Target 5 updated | association_distance=0.08 m | raw=(-9.33, 8.55, 0.00) | smoothed=(-9.27, 8.54, 0.00) | velocity=(-0.33, 0.03, 0.00) m/s | speed=0.33 m/s | net=0.49 m | straightness=0.90 | direction=0.00 | state=MOVING | detections=237
[INFO] [1790295132.997878302] [sage_semantic_world_model]: Target 5 updated | association_distance=0.14 m | raw=(-9.40, 8.60, 0.00) | smoothed=(-9.30, 8.56, 0.00) | velocity=(-0.29, 0.05, 0.00) m/s | speed=0.30 m/s | net=0.42 m | straightness=0.91 | direction=0.00 | state=MOVING | detections=238
[INFO] [1790295133.096208823] [sage_semantic_world_model]: Target 5 updated | association_distance=0.11 m | raw=(-9.40, 8.60, 0.00) | smoothed=(-9.32, 8.57, 0.00) | velocity=(-0.26, 0.07, 0.00) m/s | speed=0.27 m/s | net=0.39 m | straightness=0.94 | direction=0.00 | state=MOVING | detections=239
[INFO] [1790295133.190376517] [sage_semantic_world_model]: Target 5 updated | association_distance=0.08 m | raw=(-9.40, 8.60, 0.00) | smoothed=(-9.34, 8.58, 0.00) | velocity=(-0.24, 0.08, 0.00) m/s | speed=0.26 m/s | net=0.37 m | straightness=0.99 | direction=0.00 | state=MOVING | detections=240
[INFO] [1790295133.289100656] [sage_semantic_world_model]: Target 5 updated | association_distance=0.06 m | raw=(-9.40, 8.60, 0.00) | smoothed=(-9.36, 8.58, 0.00) | velocity=(-0.23, 0.09, 0.00) m/s | speed=0.25 m/s | net=0.29 m | straightness=0.99 | direction=0.00 | state=MOVING | detections=241
[INFO] [1790295133.397851323] [sage_semantic_world_model]: Target 5 updated | association_distance=0.05 m | raw=(-9.40, 8.60, 0.00) | smoothed=(-9.37, 8.59, 0.00) | velocity=(-0.17, 0.07, 0.00) m/s | speed=0.19 m/s | net=0.24 m | straightness=0.99 | direction=0.00 | state=MOVING | detections=242
[INFO] [1790295136.399501732] [sage_semantic_world_model]: Target 8 updated | association_distance=0.30 m | raw=(-5.08, 10.77, 0.00) | smoothed=(-4.96, 10.96, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.52 m | straightness=0.74 | direction=0.89 | state=MOVING | detections=41
[INFO] [1790295136.492239983] [sage_semantic_world_model]: Target 8 updated | association_distance=0.22 m | raw=(-5.08, 10.77, 0.00) | smoothed=(-4.99, 10.91, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.66 m | straightness=0.98 | direction=1.00 | state=MOVING | detections=42
[INFO] [1790295136.589817908] [sage_semantic_world_model]: Target 8 updated | association_distance=0.17 m | raw=(-5.08, 10.77, 0.00) | smoothed=(-5.01, 10.88, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.54 m | straightness=0.97 | direction=1.00 | state=MOVING | detections=43
[INFO] [1790295136.687636022] [sage_semantic_world_model]: Target 8 updated | association_distance=0.13 m | raw=(-5.08, 10.77, 0.00) | smoothed=(-5.03, 10.85, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.46 m | straightness=0.97 | direction=0.00 | state=MOVING | detections=44
[INFO] [1790295136.787747579] [sage_semantic_world_model]: Target 8 updated | association_distance=0.09 m | raw=(-5.08, 10.77, 0.00) | smoothed=(-5.04, 10.83, 0.00) | velocity=(-0.20, -0.32, 0.00) m/s | speed=0.38 m/s | net=0.39 m | straightness=0.97 | direction=0.00 | state=MOVING | detections=45
[INFO] [1790295136.897942625] [sage_semantic_world_model]: Target 8 updated | association_distance=0.07 m | raw=(-5.08, 10.77, 0.00) | smoothed=(-5.05, 10.82, 0.00) | velocity=(-0.15, -0.24, 0.00) m/s | speed=0.28 m/s | net=0.35 m | straightness=0.97 | direction=0.00 | state=MOVING | detections=46
[INFO] [1790295136.988578900] [sage_semantic_world_model]: Target 8 updated | association_distance=0.05 m | raw=(-5.08, 10.77, 0.00) | smoothed=(-5.06, 10.81, 0.00) | velocity=(-0.11, -0.18, 0.00) m/s | speed=0.21 m/s | net=0.32 m | straightness=0.98 | direction=0.00 | state=MOVING | detections=47
[INFO] [1790295137.086492664] [sage_semantic_world_model]: Target 8 updated | association_distance=0.04 m | raw=(-5.08, 10.77, 0.00) | smoothed=(-5.06, 10.80, 0.00) | velocity=(-0.09, -0.14, 0.00) m/s | speed=0.16 m/s | net=0.29 m | straightness=0.99 | direction=0.00 | state=MOVING | detections=48
[INFO] [1790295137.186443875] [sage_semantic_world_model]: Target 8 updated | association_distance=0.03 m | raw=(-5.08, 10.77, 0.00) | smoothed=(-5.07, 10.79, 0.00) | velocity=(-0.06, -0.10, 0.00) m/s | speed=0.12 m/s | net=0.27 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=49
[INFO] [1790295137.288511514] [sage_semantic_world_model]: Target 8 updated | association_distance=0.02 m | raw=(-5.08, 10.77, 0.00) | smoothed=(-5.07, 10.79, 0.00) | velocity=(-0.05, -0.08, 0.00) m/s | speed=0.09 m/s | net=0.21 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=50
[INFO] [1790295137.392571805] [sage_semantic_world_model]: Target 8 updated | association_distance=0.02 m | raw=(-5.08, 10.77, 0.00) | smoothed=(-5.07, 10.78, 0.00) | velocity=(-0.04, -0.06, 0.00) m/s | speed=0.07 m/s | net=0.15 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=51
[INFO] [1790295147.196782916] [sage_semantic_world_model]: Target 5 updated | association_distance=1.82 m | raw=(-7.93, 7.47, 0.00) | smoothed=(-9.01, 8.31, 0.00) | velocity=(0.02, -0.02, 0.00) m/s | speed=0.03 m/s | net=0.29 m | straightness=0.44 | direction=0.00 | state=MOVING | detections=243
[INFO] [1790295147.290291409] [sage_semantic_world_model]: Target 5 updated | association_distance=1.36 m | raw=(-7.93, 7.47, 0.00) | smoothed=(-8.74, 8.10, 0.00) | velocity=(0.04, -0.03, 0.00) m/s | speed=0.05 m/s | net=0.65 m | straightness=0.68 | direction=0.22 | state=MOVING | detections=244
[INFO] [1790295147.388345733] [sage_semantic_world_model]: Target 5 updated | association_distance=1.02 m | raw=(-7.93, 7.47, 0.00) | smoothed=(-8.54, 7.94, 0.00) | velocity=(0.06, -0.05, 0.00) m/s | speed=0.07 m/s | net=0.93 m | straightness=0.79 | direction=0.33 | state=MOVING | detections=245
[INFO] [1790295147.487522964] [sage_semantic_world_model]: Target 5 updated | association_distance=0.86 m | raw=(-8.11, 7.19, 0.00) | smoothed=(-8.43, 7.75, 0.00) | velocity=(0.07, -0.06, 0.00) m/s | speed=0.09 m/s | net=1.15 m | straightness=0.83 | direction=0.44 | state=MOVING | detections=246
[INFO] [1790295147.589742125] [sage_semantic_world_model]: Target 5 updated | association_distance=0.65 m | raw=(-8.11, 7.19, 0.00) | smoothed=(-8.35, 7.61, 0.00) | velocity=(1.64, -1.73, 0.00) m/s | speed=2.38 m/s | net=1.34 m | straightness=0.89 | direction=0.56 | state=MOVING | detections=247
[INFO] [1790295147.693704443] [sage_semantic_world_model]: Target 5 updated | association_distance=0.46 m | raw=(-7.93, 7.43, 0.00) | smoothed=(-8.25, 7.57, 0.00) | velocity=(1.22, -1.32, 0.00) m/s | speed=1.80 m/s | net=1.47 m | straightness=0.93 | direction=0.67 | state=MOVING | detections=248
[INFO] [1790295147.788693506] [sage_semantic_world_model]: Target 5 updated | association_distance=0.35 m | raw=(-7.93, 7.43, 0.00) | smoothed=(-8.17, 7.53, 0.00) | velocity=(0.92, -1.02, 0.00) m/s | speed=1.38 m/s | net=1.57 m | straightness=0.95 | direction=0.78 | state=MOVING | detections=249
[INFO] [1790295147.897623023] [sage_semantic_world_model]: Target 5 updated | association_distance=0.26 m | raw=(-7.93, 7.43, 0.00) | smoothed=(-8.11, 7.51, 0.00) | velocity=(0.80, -0.62, 0.00) m/s | speed=1.01 m/s | net=1.65 m | straightness=0.97 | direction=0.89 | state=MOVING | detections=250
[INFO] [1790295147.988773620] [sage_semantic_world_model]: Target 5 updated | association_distance=0.21 m | raw=(-8.18, 7.31, 0.00) | smoothed=(-8.13, 7.46, 0.00) | velocity=(0.56, -0.40, 0.00) m/s | speed=0.69 m/s | net=1.68 m | straightness=0.96 | direction=0.89 | state=MOVING | detections=251
[INFO] [1790295148.089326773] [sage_semantic_world_model]: Target 5 updated | association_distance=0.16 m | raw=(-8.18, 7.31, 0.00) | smoothed=(-8.14, 7.42, 0.00) | velocity=(0.27, -0.37, 0.00) m/s | speed=0.46 m/s | net=1.24 m | straightness=0.93 | direction=0.78 | state=MOVING | detections=252
[INFO] [1790295148.198274972] [sage_semantic_world_model]: Target 5 updated | association_distance=0.12 m | raw=(-8.18, 7.31, 0.00) | smoothed=(-8.15, 7.39, 0.00) | velocity=(0.05, -0.35, 0.00) m/s | speed=0.35 m/s | net=0.92 m | straightness=0.90 | direction=1.00 | state=MOVING | detections=253
[INFO] [1790295148.286748957] [sage_semantic_world_model]: Target 5 updated | association_distance=0.18 m | raw=(-8.02, 7.52, 0.00) | smoothed=(-8.12, 7.42, 0.00) | velocity=(-0.02, -0.21, 0.00) m/s | speed=0.21 m/s | net=0.67 m | straightness=0.83 | direction=0.89 | state=MOVING | detections=254
[INFO] [1790295148.388969130] [sage_semantic_world_model]: Target 5 updated | association_distance=0.14 m | raw=(-8.02, 7.52, 0.00) | smoothed=(-8.09, 7.45, 0.00) | velocity=(0.09, -0.02, 0.00) m/s | speed=0.09 m/s | net=0.46 m | straightness=0.73 | direction=0.00 | state=MOVING | detections=255
[INFO] [1790295148.494733832] [sage_semantic_world_model]: Target 5 updated | association_distance=0.10 m | raw=(-8.02, 7.52, 0.00) | smoothed=(-8.07, 7.46, 0.00) | velocity=(0.17, 0.11, 0.00) m/s | speed=0.20 m/s | net=0.32 m | straightness=0.64 | direction=0.00 | state=MOVING | detections=256
[INFO] [1790295148.802446931] [sage_semantic_world_model]: Target 5 updated | association_distance=0.35 m | raw=(-7.85, 7.74, 0.00) | smoothed=(-8.02, 7.53, 0.00) | velocity=(0.22, 0.24, 0.00) m/s | speed=0.32 m/s | net=0.23 m | straightness=0.50 | direction=0.00 | state=MOVING | detections=257
[INFO] [1790295148.889006690] [sage_semantic_world_model]: Target 5 updated | association_distance=0.26 m | raw=(-7.85, 7.74, 0.00) | smoothed=(-7.98, 7.59, 0.00) | velocity=(0.23, 0.27, 0.00) m/s | speed=0.36 m/s | net=0.20 m | straightness=0.45 | direction=0.00 | state=MOVING | detections=258
[INFO] [1790295148.998404631] [sage_semantic_world_model]: Target 5 updated | association_distance=0.20 m | raw=(-7.85, 7.74, 0.00) | smoothed=(-7.95, 7.62, 0.00) | velocity=(0.24, 0.30, 0.00) m/s | speed=0.38 m/s | net=0.20 m | straightness=0.47 | direction=0.00 | state=MOVING | detections=259
[INFO] [1790295149.085846186] [sage_semantic_world_model]: Target 5 updated | association_distance=0.10 m | raw=(-7.97, 7.53, 0.00) | smoothed=(-7.95, 7.60, 0.00) | velocity=(0.20, 0.23, 0.00) m/s | speed=0.30 m/s | net=0.23 m | straightness=0.56 | direction=0.00 | state=MOVING | detections=260
[INFO] [1790295149.194649053] [sage_semantic_world_model]: Target 5 updated | association_distance=0.07 m | raw=(-7.97, 7.53, 0.00) | smoothed=(-7.95, 7.58, 0.00) | velocity=(0.16, 0.12, 0.00) m/s | speed=0.20 m/s | net=0.25 m | straightness=0.64 | direction=0.00 | state=MOVING | detections=261
[INFO] [1790295149.286729795] [sage_semantic_world_model]: Target 5 updated | association_distance=0.06 m | raw=(-7.97, 7.53, 0.00) | smoothed=(-7.96, 7.57, 0.00) | velocity=(0.05, -0.04, 0.00) m/s | speed=0.06 m/s | net=0.26 m | straightness=0.71 | direction=0.00 | state=MOVING | detections=262
[INFO] [1790295149.390822064] [sage_semantic_world_model]: Target 5 updated | association_distance=0.04 m | raw=(-7.97, 7.53, 0.00) | smoothed=(-7.96, 7.56, 0.00) | velocity=(-0.04, -0.17, 0.00) m/s | speed=0.17 m/s | net=0.21 m | straightness=0.62 | direction=0.00 | state=MOVING | detections=263
[INFO] [1790295149.491693403] [sage_semantic_world_model]: Target 5 updated | association_distance=0.35 m | raw=(-8.30, 7.49, 0.00) | smoothed=(-8.04, 7.54, 0.00) | velocity=(-0.23, -0.15, 0.00) m/s | speed=0.28 m/s | net=0.10 m | straightness=0.27 | direction=0.00 | state=MOVING | detections=264
[INFO] [1790295149.588951563] [sage_semantic_world_model]: Target 5 updated | association_distance=0.26 m | raw=(-8.30, 7.49, 0.00) | smoothed=(-8.11, 7.53, 0.00) | velocity=(-0.38, -0.14, 0.00) m/s | speed=0.41 m/s | net=0.07 m | straightness=0.17 | direction=0.00 | state=MOVING | detections=265
[INFO] [1790295154.683729328] [sage_semantic_world_model]: Target 5 confirmed STATIONARY | net=0.18 m | avg_speed=0.03 m/s
[INFO] [1790295154.690456067] [sage_semantic_world_model]: Target 5 updated | association_distance=0.93 m | raw=(-7.55, 8.27, 0.00) | smoothed=(-7.97, 7.71, 0.00) | velocity=(-0.00, 0.03, 0.00) m/s | speed=0.03 m/s | net=0.18 m | straightness=0.33 | direction=0.00 | state=STATIONARY | detections=266
[INFO] [1790295154.787934921] [sage_semantic_world_model]: Target 5 updated | association_distance=0.69 m | raw=(-7.55, 8.27, 0.00) | smoothed=(-7.86, 7.85, 0.00) | velocity=(0.02, 0.05, 0.00) m/s | speed=0.06 m/s | net=0.29 m | straightness=0.43 | direction=0.00 | state=STATIONARY | detections=267
[INFO] [1790295155.486756703] [sage_semantic_world_model]: Target 3 updated | association_distance=1.01 m | raw=(-5.48, 6.33, 0.00) | smoothed=(-5.03, 5.72, 0.00) | velocity=(-0.01, 0.01, 0.00) m/s | speed=0.01 m/s | net=1.16 m | straightness=0.95 | direction=1.00 | state=STATIONARY | detections=233
[INFO] [1790295155.588259860] [sage_semantic_world_model]: Target 3 updated | association_distance=0.76 m | raw=(-5.48, 6.33, 0.00) | smoothed=(-5.14, 5.88, 0.00) | velocity=(-0.01, 0.01, 0.00) m/s | speed=0.02 m/s | net=1.13 m | straightness=0.96 | direction=1.00 | state=STATIONARY | detections=234
[INFO] [1790295155.701573767] [sage_semantic_world_model]: Target 3 updated | association_distance=1.20 m | raw=(-5.07, 7.08, 0.00) | smoothed=(-5.13, 6.18, 0.00) | velocity=(-0.01, 0.02, 0.00) m/s | speed=0.02 m/s | net=1.21 m | straightness=0.93 | direction=1.00 | state=STATIONARY | detections=235
[INFO] [1790295155.806765782] [sage_semantic_world_model]: Target 3 updated | association_distance=0.90 m | raw=(-5.07, 7.08, 0.00) | smoothed=(-5.11, 6.40, 0.00) | velocity=(-0.01, 0.03, 0.00) m/s | speed=0.03 m/s | net=1.27 m | straightness=0.92 | direction=1.00 | state=STATIONARY | detections=236
[INFO] [1790295155.898742512] [sage_semantic_world_model]: Target 3 updated | association_distance=0.68 m | raw=(-5.07, 7.08, 0.00) | smoothed=(-5.10, 6.57, 0.00) | velocity=(-0.18, 2.11, 0.00) m/s | speed=2.12 m/s | net=1.30 m | straightness=0.91 | direction=1.00 | state=STATIONARY | detections=237
[INFO] [1790295155.996144736] [sage_semantic_world_model]: Target 3 updated | association_distance=0.51 m | raw=(-5.07, 7.08, 0.00) | smoothed=(-5.10, 6.70, 0.00) | velocity=(0.12, 2.05, 0.00) m/s | speed=2.05 m/s | net=1.32 m | straightness=0.91 | direction=1.00 | state=STATIONARY | detections=238
[INFO] [1790295156.087119335] [sage_semantic_world_model]: Target 3 updated | association_distance=1.08 m | raw=(-6.03, 6.15, 0.00) | smoothed=(-5.33, 6.56, 0.00) | velocity=(-0.51, 0.96, 0.00) m/s | speed=1.09 m/s | net=1.21 m | straightness=0.73 | direction=0.89 | state=STATIONARY | detections=239
[INFO] [1790295156.196300650] [sage_semantic_world_model]: Target 3 updated | association_distance=0.81 m | raw=(-6.03, 6.15, 0.00) | smoothed=(-5.51, 6.46, 0.00) | velocity=(-0.98, 0.14, 0.00) m/s | speed=0.99 m/s | net=1.17 m | straightness=0.65 | direction=0.78 | state=STATIONARY | detections=240
[INFO] [1790295156.288351119] [sage_semantic_world_model]: Target 3 updated | association_distance=0.61 m | raw=(-6.03, 6.15, 0.00) | smoothed=(-5.64, 6.38, 0.00) | velocity=(-1.33, -0.47, 0.00) m/s | speed=1.41 m/s | net=1.14 m | straightness=0.61 | direction=0.67 | state=STATIONARY | detections=241
[INFO] [1790295156.390760254] [sage_semantic_world_model]: Target 3 updated | association_distance=0.46 m | raw=(-6.03, 6.15, 0.00) | smoothed=(-5.74, 6.32, 0.00) | velocity=(-1.60, -0.94, 0.00) m/s | speed=1.86 m/s | net=0.93 m | straightness=0.53 | direction=0.56 | state=STATIONARY | detections=242
[INFO] [1790295156.500846003] [sage_semantic_world_model]: Target 3 updated | association_distance=0.34 m | raw=(-6.03, 6.15, 0.00) | smoothed=(-5.81, 6.28, 0.00) | velocity=(-1.19, -0.70, 0.00) m/s | speed=1.38 m/s | net=0.78 m | straightness=0.47 | direction=0.00 | state=STATIONARY | detections=243
[INFO] [1790295156.595491692] [sage_semantic_world_model]: Target 3 updated | association_distance=0.26 m | raw=(-6.03, 6.15, 0.00) | smoothed=(-5.86, 6.25, 0.00) | velocity=(-0.89, -0.52, 0.00) m/s | speed=1.03 m/s | net=0.74 m | straightness=0.53 | direction=0.67 | state=STATIONARY | detections=244
[INFO] [1790295156.691292043] [sage_semantic_world_model]: Target 3 updated | association_distance=0.19 m | raw=(-6.03, 6.15, 0.00) | smoothed=(-5.91, 6.22, 0.00) | velocity=(-0.67, -0.39, 0.00) m/s | speed=0.78 m/s | net=0.81 m | straightness=0.66 | direction=0.78 | state=STATIONARY | detections=245
[INFO] [1790295164.596773750] [sage_semantic_world_model]: Target 1 updated | association_distance=1.29 m | raw=(-0.16, 3.75, 0.00) | smoothed=(0.44, 4.50, 0.00) | velocity=(-0.00, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.89 m | straightness=0.73 | direction=0.89 | state=STATIONARY | detections=417
[INFO] [1790295164.688855439] [sage_semantic_world_model]: Target 1 updated | association_distance=0.97 m | raw=(-0.16, 3.75, 0.00) | smoothed=(0.29, 4.31, 0.00) | velocity=(-0.01, -0.01, 0.00) m/s | speed=0.02 m/s | net=0.85 m | straightness=0.71 | direction=1.00 | state=STATIONARY | detections=418
[INFO] [1790295164.788384681] [sage_semantic_world_model]: Target 1 updated | association_distance=0.73 m | raw=(-0.16, 3.75, 0.00) | smoothed=(0.18, 4.17, 0.00) | velocity=(-0.01, -0.01, 0.00) m/s | speed=0.02 m/s | net=0.94 m | straightness=0.78 | direction=0.56 | state=STATIONARY | detections=419
