[INFO] [1790296040.698727472] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790296040.699680008] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790296040.700443394] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790296040.701171875] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790296040.702769068] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790296040.703769032] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790296040.704508576] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790296047.444360660] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(2.94, 4.54, 0.00) | state=STATIONARY
[INFO] [1790296047.543214671] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(2.94, 4.54, 0.00) | smoothed=(2.94, 4.54, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790296129.251191846] [sage_semantic_world_model]: Target 7 updated | association_distance=1.21 m | raw=(-9.35, 9.74, 0.00) | smoothed=(-8.59, 9.24, 0.00) | velocity=(0.07, 0.78, 0.00) m/s | speed=0.79 m/s | net=0.47 m | straightness=0.17 | direction=0.00 | state=STATIONARY | detections=18
[INFO] [1790296130.660850756] [sage_semantic_world_model]: Target 8 updated | association_distance=0.34 m | raw=(-0.12, 5.21, 0.00) | smoothed=(-0.17, 4.96, 0.00) | velocity=(0.01, 0.03, 0.00) m/s | speed=0.03 m/s | net=0.11 m | straightness=0.51 | direction=0.00 | state=STATIONARY | detections=60
[INFO] [1790296130.745962963] [sage_semantic_world_model]: Target 8 updated | association_distance=0.26 m | raw=(-0.12, 5.21, 0.00) | smoothed=(-0.16, 5.02, 0.00) | velocity=(0.01, 0.04, 0.00) m/s | speed=0.04 m/s | net=0.18 m | straightness=0.72 | direction=0.00 | state=STATIONARY | detections=61
[INFO] [1790296130.844490045] [sage_semantic_world_model]: Target 8 updated | association_distance=0.19 m | raw=(-0.12, 5.21, 0.00) | smoothed=(-0.15, 5.07, 0.00) | velocity=(0.01, 0.04, 0.00) m/s | speed=0.04 m/s | net=0.24 m | straightness=0.83 | direction=0.00 | state=STATIONARY | detections=62
[INFO] [1790296130.957170196] [sage_semantic_world_model]: Target 8 updated | association_distance=0.12 m | raw=(-0.03, 5.03, 0.00) | smoothed=(-0.12, 5.06, 0.00) | velocity=(0.01, 0.04, 0.00) m/s | speed=0.04 m/s | net=0.25 m | straightness=0.81 | direction=0.00 | state=STATIONARY | detections=63
[INFO] [1790296131.050289964] [sage_semantic_world_model]: Target 8 updated | association_distance=0.09 m | raw=(-0.03, 5.03, 0.00) | smoothed=(-0.10, 5.05, 0.00) | velocity=(0.19, 0.24, 0.00) m/s | speed=0.30 m/s | net=0.26 m | straightness=0.81 | direction=0.00 | state=STATIONARY | detections=64
[INFO] [1790296131.148454858] [sage_semantic_world_model]: Target 8 updated | association_distance=0.23 m | raw=(0.13, 5.09, 0.00) | smoothed=(-0.04, 5.06, 0.00) | velocity=(0.29, 0.10, 0.00) m/s | speed=0.31 m/s | net=0.31 m | straightness=0.82 | direction=0.00 | state=STATIONARY | detections=65
[INFO] [1790296131.258753190] [sage_semantic_world_model]: Target 8 updated | association_distance=0.17 m | raw=(0.13, 5.09, 0.00) | smoothed=(0.00, 5.07, 0.00) | velocity=(0.37, 0.00, 0.00) m/s | speed=0.37 m/s | net=0.31 m | straightness=0.80 | direction=0.00 | state=STATIONARY | detections=66
[INFO] [1790296131.354768187] [sage_semantic_world_model]: Target 8 updated | association_distance=0.13 m | raw=(0.13, 5.09, 0.00) | smoothed=(0.03, 5.07, 0.00) | velocity=(0.38, 0.04, 0.00) m/s | speed=0.38 m/s | net=0.32 m | straightness=0.79 | direction=0.00 | state=STATIONARY | detections=67
[INFO] [1790296131.446686649] [sage_semantic_world_model]: Target 8 updated | association_distance=0.10 m | raw=(0.13, 5.09, 0.00) | smoothed=(0.06, 5.08, 0.00) | velocity=(0.39, 0.07, 0.00) m/s | speed=0.39 m/s | net=0.32 m | straightness=0.79 | direction=0.00 | state=STATIONARY | detections=68
[INFO] [1790296131.553226386] [sage_semantic_world_model]: Target 8 updated | association_distance=0.08 m | raw=(0.05, 5.16, 0.00) | smoothed=(0.05, 5.10, 0.00) | velocity=(0.24, 0.09, 0.00) m/s | speed=0.26 m/s | net=0.27 m | straightness=0.78 | direction=0.00 | state=STATIONARY | detections=69
[INFO] [1790296131.653805574] [sage_semantic_world_model]: Target 8 updated | association_distance=0.06 m | raw=(0.05, 5.16, 0.00) | smoothed=(0.05, 5.11, 0.00) | velocity=(0.13, 0.11, 0.00) m/s | speed=0.17 m/s | net=0.23 m | straightness=0.79 | direction=0.00 | state=STATIONARY | detections=70
[INFO] [1790296131.756985206] [sage_semantic_world_model]: Target 8 updated | association_distance=0.05 m | raw=(0.05, 5.16, 0.00) | smoothed=(0.05, 5.13, 0.00) | velocity=(0.05, 0.13, 0.00) m/s | speed=0.14 m/s | net=0.21 m | straightness=0.81 | direction=0.00 | state=STATIONARY | detections=71
[INFO] [1790296131.847431163] [sage_semantic_world_model]: Target 8 updated | association_distance=0.05 m | raw=(0.05, 5.18, 0.00) | smoothed=(0.05, 5.14, 0.00) | velocity=(-0.01, 0.15, 0.00) m/s | speed=0.15 m/s | net=0.19 m | straightness=0.79 | direction=0.00 | state=STATIONARY | detections=72
[INFO] [1790296131.953795112] [sage_semantic_world_model]: Target 8 updated | association_distance=0.04 m | raw=(0.05, 5.18, 0.00) | smoothed=(0.05, 5.15, 0.00) | velocity=(-0.01, 0.13, 0.00) m/s | speed=0.13 m/s | net=0.18 m | straightness=0.78 | direction=0.00 | state=STATIONARY | detections=73
[INFO] [1790296132.048503363] [sage_semantic_world_model]: Target 8 updated | association_distance=0.03 m | raw=(0.05, 5.18, 0.00) | smoothed=(0.05, 5.16, 0.00) | velocity=(-0.01, 0.11, 0.00) m/s | speed=0.11 m/s | net=0.13 m | straightness=0.74 | direction=0.00 | state=STATIONARY | detections=74
[INFO] [1790296132.163757625] [sage_semantic_world_model]: Target 8 updated | association_distance=0.12 m | raw=(-0.06, 5.19, 0.00) | smoothed=(0.02, 5.17, 0.00) | velocity=(-0.08, 0.10, 0.00) m/s | speed=0.13 m/s | net=0.10 m | straightness=0.60 | direction=0.00 | state=STATIONARY | detections=75
[INFO] [1790296132.260367624] [sage_semantic_world_model]: Target 8 updated | association_distance=0.09 m | raw=(-0.06, 5.19, 0.00) | smoothed=(-0.00, 5.17, 0.00) | velocity=(-0.13, 0.08, 0.00) m/s | speed=0.15 m/s | net=0.10 m | straightness=0.67 | direction=0.00 | state=STATIONARY | detections=76
[INFO] [1790296132.347823022] [sage_semantic_world_model]: Target 8 updated | association_distance=0.48 m | raw=(-0.42, 4.93, 0.00) | smoothed=(-0.10, 5.11, 0.00) | velocity=(-0.38, -0.09, 0.00) m/s | speed=0.40 m/s | net=0.16 m | straightness=0.66 | direction=0.00 | state=STATIONARY | detections=77
[INFO] [1790296132.458784020] [sage_semantic_world_model]: Target 8 updated | association_distance=0.36 m | raw=(-0.42, 4.93, 0.00) | smoothed=(-0.18, 5.07, 0.00) | velocity=(-0.58, -0.22, 0.00) m/s | speed=0.62 m/s | net=0.24 m | straightness=0.75 | direction=0.00 | state=STATIONARY | detections=78
[INFO] [1790296132.556866130] [sage_semantic_world_model]: Target 8 updated | association_distance=0.27 m | raw=(-0.42, 4.93, 0.00) | smoothed=(-0.24, 5.03, 0.00) | velocity=(-0.65, -0.33, 0.00) m/s | speed=0.73 m/s | net=0.30 m | straightness=0.82 | direction=0.00 | state=STATIONARY | detections=79
[INFO] [1790296132.648956511] [sage_semantic_world_model]: Target 8 updated | association_distance=0.20 m | raw=(-0.42, 4.93, 0.00) | smoothed=(-0.28, 5.01, 0.00) | velocity=(-0.71, -0.41, 0.00) m/s | speed=0.82 m/s | net=0.36 m | straightness=0.87 | direction=0.00 | state=STATIONARY | detections=80
[INFO] [1790296132.745988749] [sage_semantic_world_model]: Target 8 updated | association_distance=0.15 m | raw=(-0.42, 4.93, 0.00) | smoothed=(-0.32, 4.99, 0.00) | velocity=(-0.54, -0.31, 0.00) m/s | speed=0.62 m/s | net=0.40 m | straightness=0.91 | direction=0.00 | state=STATIONARY | detections=81
[INFO] [1790296132.861037307] [sage_semantic_world_model]: Target 8 updated | association_distance=0.11 m | raw=(-0.42, 4.93, 0.00) | smoothed=(-0.34, 4.98, 0.00) | velocity=(-0.40, -0.23, 0.00) m/s | speed=0.46 m/s | net=0.43 m | straightness=0.94 | direction=0.00 | state=STATIONARY | detections=82
[INFO] [1790296132.950736996] [sage_semantic_world_model]: Target 8 updated | association_distance=0.09 m | raw=(-0.42, 4.93, 0.00) | smoothed=(-0.36, 4.97, 0.00) | velocity=(-0.30, -0.17, 0.00) m/s | speed=0.35 m/s | net=0.45 m | straightness=0.97 | direction=0.00 | state=STATIONARY | detections=83
[INFO] [1790296133.059100294] [sage_semantic_world_model]: Target 8 updated | association_distance=0.06 m | raw=(-0.42, 4.93, 0.00) | smoothed=(-0.38, 4.96, 0.00) | velocity=(-0.22, -0.13, 0.00) m/s | speed=0.26 m/s | net=0.45 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=84
[INFO] [1790296133.150109343] [sage_semantic_world_model]: Target 8 updated | association_distance=0.05 m | raw=(-0.42, 4.93, 0.00) | smoothed=(-0.39, 4.95, 0.00) | velocity=(-0.17, -0.10, 0.00) m/s | speed=0.19 m/s | net=0.44 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=85
[INFO] [1790296134.549990916] [sage_semantic_world_model]: Target 8 updated | association_distance=1.18 m | raw=(0.65, 4.38, 0.00) | smoothed=(-0.13, 4.81, 0.00) | velocity=(0.13, -0.10, 0.00) m/s | speed=0.16 m/s | net=0.31 m | straightness=0.49 | direction=0.00 | state=STATIONARY | detections=86
[INFO] [1790296134.649813460] [sage_semantic_world_model]: Target 8 updated | association_distance=0.89 m | raw=(0.65, 4.38, 0.00) | smoothed=(0.07, 4.70, 0.00) | velocity=(0.25, -0.16, 0.00) m/s | speed=0.30 m/s | net=0.45 m | straightness=0.59 | direction=0.00 | state=STATIONARY | detections=87
[INFO] [1790296134.753224590] [sage_semantic_world_model]: Target 8 updated | association_distance=0.67 m | raw=(0.65, 4.38, 0.00) | smoothed=(0.21, 4.62, 0.00) | velocity=(0.35, -0.20, 0.00) m/s | speed=0.40 m/s | net=0.62 m | straightness=0.72 | direction=0.33 | state=STATIONARY | detections=88
[INFO] [1790296137.454183474] [sage_semantic_world_model]: Target 7 updated | association_distance=0.16 m | raw=(-8.69, 9.36, 0.00) | smoothed=(-8.62, 9.27, 0.00) | velocity=(-0.01, 0.08, 0.00) m/s | speed=0.08 m/s | net=0.78 m | straightness=0.34 | direction=0.44 | state=STATIONARY | detections=19
[INFO] [1790296137.549928638] [sage_semantic_world_model]: Target 7 updated | association_distance=0.12 m | raw=(-8.69, 9.36, 0.00) | smoothed=(-8.64, 9.29, 0.00) | velocity=(-0.02, 0.05, 0.00) m/s | speed=0.06 m/s | net=1.08 m | straightness=0.55 | direction=0.78 | state=STATIONARY | detections=20
[INFO] [1790296137.649120425] [sage_semantic_world_model]: Target 7 updated | association_distance=0.09 m | raw=(-8.69, 9.36, 0.00) | smoothed=(-8.65, 9.31, 0.00) | velocity=(-0.04, 0.03, 0.00) m/s | speed=0.05 m/s | net=1.33 m | straightness=0.76 | direction=0.89 | state=STATIONARY | detections=21
[INFO] [1790296137.753686365] [sage_semantic_world_model]: Target 7 updated | association_distance=0.53 m | raw=(-8.53, 9.82, 0.00) | smoothed=(-8.62, 9.44, 0.00) | velocity=(-0.00, 0.02, 0.00) m/s | speed=0.02 m/s | net=1.31 m | straightness=0.80 | direction=0.89 | state=STATIONARY | detections=22
[INFO] [1790296137.863262601] [sage_semantic_world_model]: Target 7 updated | association_distance=0.40 m | raw=(-8.53, 9.82, 0.00) | smoothed=(-8.60, 9.53, 0.00) | velocity=(0.05, 0.67, 0.00) m/s | speed=0.67 m/s | net=1.32 m | straightness=0.85 | direction=0.89 | state=STATIONARY | detections=23
[INFO] [1790296137.952228424] [sage_semantic_world_model]: Target 7 updated | association_distance=0.23 m | raw=(-8.44, 9.70, 0.00) | smoothed=(-8.56, 9.57, 0.00) | velocity=(0.19, 0.71, 0.00) m/s | speed=0.73 m/s | net=0.99 m | straightness=0.82 | direction=1.00 | state=STATIONARY | detections=24
[INFO] [1790296138.052461035] [sage_semantic_world_model]: Target 7 updated | association_distance=0.17 m | raw=(-8.44, 9.70, 0.00) | smoothed=(-8.53, 9.61, 0.00) | velocity=(0.29, 0.74, 0.00) m/s | speed=0.79 m/s | net=0.75 m | straightness=0.79 | direction=1.00 | state=STATIONARY | detections=25
[INFO] [1790296138.149513528] [sage_semantic_world_model]: Target 7 updated | association_distance=0.13 m | raw=(-8.44, 9.70, 0.00) | smoothed=(-8.51, 9.63, 0.00) | velocity=(0.28, 0.48, 0.00) m/s | speed=0.56 m/s | net=0.58 m | straightness=0.77 | direction=1.00 | state=STATIONARY | detections=26
[INFO] [1790296138.249280899] [sage_semantic_world_model]: Target 7 updated | association_distance=0.33 m | raw=(-8.47, 9.30, 0.00) | smoothed=(-8.50, 9.55, 0.00) | velocity=(0.25, 0.04, 0.00) m/s | speed=0.25 m/s | net=0.32 m | straightness=0.60 | direction=0.00 | state=STATIONARY | detections=27
[INFO] [1790296138.346204340] [sage_semantic_world_model]: Target 7 updated | association_distance=0.25 m | raw=(-8.47, 9.30, 0.00) | smoothed=(-8.49, 9.49, 0.00) | velocity=(0.17, -0.23, 0.00) m/s | speed=0.28 m/s | net=0.25 m | straightness=0.45 | direction=0.00 | state=STATIONARY | detections=28
[INFO] [1790296138.458776188] [sage_semantic_world_model]: Target 7 updated | association_distance=0.19 m | raw=(-8.47, 9.30, 0.00) | smoothed=(-8.49, 9.44, 0.00) | velocity=(0.10, -0.42, 0.00) m/s | speed=0.43 m/s | net=0.21 m | straightness=0.36 | direction=0.00 | state=STATIONARY | detections=29
[INFO] [1790296138.549852644] [sage_semantic_world_model]: Target 7 updated | association_distance=0.36 m | raw=(-8.58, 9.09, 0.00) | smoothed=(-8.51, 9.35, 0.00) | velocity=(-0.01, -0.69, 0.00) m/s | speed=0.69 m/s | net=0.14 m | straightness=0.23 | direction=0.00 | state=STATIONARY | detections=30
[INFO] [1790296138.644860279] [sage_semantic_world_model]: Target 7 updated | association_distance=0.27 m | raw=(-8.58, 9.09, 0.00) | smoothed=(-8.53, 9.29, 0.00) | velocity=(-0.07, -0.65, 0.00) m/s | speed=0.66 m/s | net=0.18 m | straightness=0.31 | direction=0.00 | state=STATIONARY | detections=31
[INFO] [1790296138.750439773] [sage_semantic_world_model]: Target 7 updated | association_distance=0.20 m | raw=(-8.58, 9.09, 0.00) | smoothed=(-8.54, 9.24, 0.00) | velocity=(-0.12, -0.62, 0.00) m/s | speed=0.63 m/s | net=0.30 m | straightness=0.57 | direction=0.00 | state=STATIONARY | detections=32
[INFO] [1790296138.861467237] [sage_semantic_world_model]: Target 7 updated | association_distance=0.89 m | raw=(-8.20, 8.41, 0.00) | smoothed=(-8.46, 9.03, 0.00) | velocity=(0.09, -1.03, 0.00) m/s | speed=1.03 m/s | net=0.55 m | straightness=0.79 | direction=0.78 | state=STATIONARY | detections=33
[INFO] [1790296138.948895785] [sage_semantic_world_model]: Target 7 updated | association_distance=0.67 m | raw=(-8.20, 8.41, 0.00) | smoothed=(-8.39, 8.88, 0.00) | velocity=(0.30, -1.18, 0.00) m/s | speed=1.22 m/s | net=0.74 m | straightness=0.90 | direction=0.89 | state=STATIONARY | detections=34
[INFO] [1790296139.044661472] [sage_semantic_world_model]: Target 7 confirmed MOVING | net=0.88 m | avg_speed=0.98 m/s | straightness=0.97 | direction=1.00
[INFO] [1790296139.049584931] [sage_semantic_world_model]: Target 7 updated | association_distance=0.50 m | raw=(-8.20, 8.41, 0.00) | smoothed=(-8.34, 8.76, 0.00) | velocity=(0.46, -1.31, 0.00) m/s | speed=1.39 m/s | net=0.88 m | straightness=0.97 | direction=1.00 | state=MOVING | detections=35
[INFO] [1790296139.146572993] [sage_semantic_world_model]: Target 7 updated | association_distance=0.47 m | raw=(-8.80, 8.88, 0.00) | smoothed=(-8.46, 8.79, 0.00) | velocity=(0.21, -1.12, 0.00) m/s | speed=1.14 m/s | net=0.76 m | straightness=0.80 | direction=0.89 | state=MOVING | detections=36
[INFO] [1790296139.247984046] [sage_semantic_world_model]: Target 7 updated | association_distance=0.35 m | raw=(-8.80, 8.88, 0.00) | smoothed=(-8.54, 8.81, 0.00) | velocity=(-0.22, -0.55, 0.00) m/s | speed=0.59 m/s | net=0.68 m | straightness=0.69 | direction=0.78 | state=MOVING | detections=37
[INFO] [1790296139.349674430] [sage_semantic_world_model]: Target 7 updated | association_distance=0.21 m | raw=(-8.73, 8.70, 0.00) | smoothed=(-8.59, 8.78, 0.00) | velocity=(-0.49, -0.23, 0.00) m/s | speed=0.55 m/s | net=0.66 m | straightness=0.67 | direction=0.78 | state=MOVING | detections=38
[INFO] [1790296139.444688322] [sage_semantic_world_model]: Target 7 updated | association_distance=0.16 m | raw=(-8.73, 8.70, 0.00) | smoothed=(-8.62, 8.76, 0.00) | velocity=(-0.70, 0.01, 0.00) m/s | speed=0.70 m/s | net=0.60 m | straightness=0.64 | direction=0.78 | state=MOVING | detections=39
[INFO] [1790296139.560213335] [sage_semantic_world_model]: Target 7 updated | association_distance=0.68 m | raw=(-8.16, 8.27, 0.00) | smoothed=(-8.51, 8.64, 0.00) | velocity=(-0.12, -0.38, 0.00) m/s | speed=0.40 m/s | net=0.65 m | straightness=0.62 | direction=0.56 | state=MOVING | detections=40
[INFO] [1790296139.652183625] [sage_semantic_world_model]: Target 7 updated | association_distance=0.51 m | raw=(-8.16, 8.27, 0.00) | smoothed=(-8.42, 8.55, 0.00) | velocity=(0.31, -0.66, 0.00) m/s | speed=0.73 m/s | net=0.70 m | straightness=0.63 | direction=0.56 | state=MOVING | detections=41
[INFO] [1790296139.756172062] [sage_semantic_world_model]: Target 7 updated | association_distance=0.68 m | raw=(-8.86, 9.06, 0.00) | smoothed=(-8.53, 8.68, 0.00) | velocity=(0.15, -0.27, 0.00) m/s | speed=0.31 m/s | net=0.36 m | straightness=0.34 | direction=0.00 | state=MOVING | detections=42
[INFO] [1790296139.849017685] [sage_semantic_world_model]: Target 7 updated | association_distance=0.51 m | raw=(-8.86, 9.06, 0.00) | smoothed=(-8.61, 8.77, 0.00) | velocity=(0.03, 0.02, 0.00) m/s | speed=0.03 m/s | net=0.24 m | straightness=0.24 | direction=0.00 | state=MOVING | detections=43
[INFO] [1790296139.946715131] [sage_semantic_world_model]: Target 7 updated | association_distance=0.38 m | raw=(-8.86, 9.06, 0.00) | smoothed=(-8.67, 8.84, 0.00) | velocity=(-0.42, 0.51, 0.00) m/s | speed=0.66 m/s | net=0.34 m | straightness=0.35 | direction=0.00 | state=MOVING | detections=44
[INFO] [1790296140.053040510] [sage_semantic_world_model]: Target 7 updated | association_distance=0.47 m | raw=(-8.98, 9.20, 0.00) | smoothed=(-8.75, 8.93, 0.00) | velocity=(-0.82, 0.96, 0.00) m/s | speed=1.26 m/s | net=0.33 m | straightness=0.33 | direction=0.00 | state=MOVING | detections=45
[INFO] [1790296140.145705015] [sage_semantic_world_model]: Target 7 updated | association_distance=0.35 m | raw=(-8.98, 9.20, 0.00) | smoothed=(-8.81, 9.00, 0.00) | velocity=(-0.71, 0.82, 0.00) m/s | speed=1.08 m/s | net=0.33 m | straightness=0.33 | direction=0.00 | state=MOVING | detections=46
[INFO] [1790296140.248565781] [sage_semantic_world_model]: Target 7 updated | association_distance=0.26 m | raw=(-8.98, 9.20, 0.00) | smoothed=(-8.85, 9.05, 0.00) | velocity=(-0.60, 0.69, 0.00) m/s | speed=0.92 m/s | net=0.37 m | straightness=0.37 | direction=0.00 | state=MOVING | detections=47
[INFO] [1790296140.345320366] [sage_semantic_world_model]: Target 7 updated | association_distance=0.20 m | raw=(-8.98, 9.20, 0.00) | smoothed=(-8.88, 9.09, 0.00) | velocity=(-0.53, 0.60, 0.00) m/s | speed=0.80 m/s | net=0.41 m | straightness=0.41 | direction=0.00 | state=MOVING | detections=48
[INFO] [1790296140.450036948] [sage_semantic_world_model]: Target 7 updated | association_distance=0.26 m | raw=(-9.14, 9.07, 0.00) | smoothed=(-8.95, 9.08, 0.00) | velocity=(-0.50, 0.37, 0.00) m/s | speed=0.62 m/s | net=0.62 m | straightness=0.69 | direction=0.89 | state=MOVING | detections=49
[INFO] [1790296140.548930543] [sage_semantic_world_model]: Target 7 updated | association_distance=0.19 m | raw=(-9.14, 9.07, 0.00) | smoothed=(-9.00, 9.08, 0.00) | velocity=(-0.47, 0.20, 0.00) m/s | speed=0.51 m/s | net=0.78 m | straightness=0.95 | direction=1.00 | state=MOVING | detections=50
[INFO] [1790296140.657698726] [sage_semantic_world_model]: Target 7 updated | association_distance=0.14 m | raw=(-9.14, 9.07, 0.00) | smoothed=(-9.03, 9.07, 0.00) | velocity=(-0.45, 0.07, 0.00) m/s | speed=0.46 m/s | net=0.64 m | straightness=0.93 | direction=1.00 | state=MOVING | detections=51
[INFO] [1790296141.553954175] [sage_semantic_world_model]: Target 8 updated | association_distance=1.98 m | raw=(1.12, 6.38, 0.00) | smoothed=(0.44, 5.06, 0.00) | velocity=(0.10, 0.01, 0.00) m/s | speed=0.10 m/s | net=0.73 m | straightness=0.56 | direction=0.44 | state=STATIONARY | detections=89
[INFO] [1790296141.656215977] [sage_semantic_world_model]: Target 8 updated | association_distance=1.49 m | raw=(1.12, 6.38, 0.00) | smoothed=(0.61, 5.39, 0.00) | velocity=(0.10, 0.08, 0.00) m/s | speed=0.13 m/s | net=1.01 m | straightness=0.62 | direction=0.56 | state=STATIONARY | detections=90
[INFO] [1790296141.748924260] [sage_semantic_world_model]: Target 8 updated | association_distance=1.12 m | raw=(1.12, 6.38, 0.00) | smoothed=(0.74, 5.64, 0.00) | velocity=(0.09, 0.13, 0.00) m/s | speed=0.16 m/s | net=1.27 m | straightness=0.67 | direction=0.33 | state=STATIONARY | detections=91
[INFO] [1790296141.853835978] [sage_semantic_world_model]: Target 8 updated | association_distance=0.58 m | raw=(0.21, 5.40, 0.00) | smoothed=(0.61, 5.58, 0.00) | velocity=(0.06, 0.14, 0.00) m/s | speed=0.15 m/s | net=1.14 m | straightness=0.57 | direction=0.33 | state=STATIONARY | detections=92
[INFO] [1790296141.950155523] [sage_semantic_world_model]: Target 8 updated | association_distance=0.43 m | raw=(0.21, 5.40, 0.00) | smoothed=(0.51, 5.53, 0.00) | velocity=(0.17, 1.20, 0.00) m/s | speed=1.21 m/s | net=1.05 m | straightness=0.50 | direction=0.33 | state=STATIONARY | detections=93
[INFO] [1790296142.054665253] [sage_semantic_world_model]: Target 8 updated | association_distance=0.32 m | raw=(0.21, 5.40, 0.00) | smoothed=(0.43, 5.50, 0.00) | velocity=(-0.44, 0.28, 0.00) m/s | speed=0.52 m/s | net=0.99 m | straightness=0.46 | direction=0.33 | state=STATIONARY | detections=94
[INFO] [1790296142.348139050] [sage_semantic_world_model]: Target 7 updated | association_distance=0.58 m | raw=(-8.54, 8.77, 0.00) | smoothed=(-8.91, 9.00, 0.00) | velocity=(-0.01, -0.04, 0.00) m/s | speed=0.04 m/s | net=0.38 m | straightness=0.53 | direction=0.00 | state=MOVING | detections=52
[INFO] [1790296142.446661518] [sage_semantic_world_model]: Target 7 updated | association_distance=0.43 m | raw=(-8.54, 8.77, 0.00) | smoothed=(-8.82, 8.94, 0.00) | velocity=(0.07, -0.07, 0.00) m/s | speed=0.09 m/s | net=0.17 m | straightness=0.24 | direction=0.00 | state=MOVING | detections=53
[INFO] [1790296142.547059422] [sage_semantic_world_model]: Target 7 updated | association_distance=0.32 m | raw=(-8.54, 8.77, 0.00) | smoothed=(-8.75, 8.90, 0.00) | velocity=(0.12, -0.09, 0.00) m/s | speed=0.15 m/s | net=0.03 m | straightness=0.05 | direction=0.00 | state=MOVING | detections=54
[INFO] [1790296143.151589888] [sage_semantic_world_model]: Target 7 confirmed STATIONARY | net=0.12 m | avg_speed=0.04 m/s
[INFO] [1790296143.154817099] [sage_semantic_world_model]: Target 7 updated | association_distance=0.64 m | raw=(-9.38, 8.99, 0.00) | smoothed=(-8.91, 8.92, 0.00) | velocity=(0.05, -0.06, 0.00) m/s | speed=0.08 m/s | net=0.12 m | straightness=0.16 | direction=0.00 | state=STATIONARY | detections=55
[INFO] [1790296143.254136983] [sage_semantic_world_model]: Target 7 updated | association_distance=0.48 m | raw=(-9.38, 8.99, 0.00) | smoothed=(-9.03, 8.94, 0.00) | velocity=(-0.13, -0.06, 0.00) m/s | speed=0.14 m/s | net=0.20 m | straightness=0.25 | direction=0.00 | state=STATIONARY | detections=56
[INFO] [1790296143.347028126] [sage_semantic_world_model]: Target 7 updated | association_distance=0.36 m | raw=(-9.38, 8.99, 0.00) | smoothed=(-9.12, 8.95, 0.00) | velocity=(-0.33, 0.01, 0.00) m/s | speed=0.33 m/s | net=0.27 m | straightness=0.31 | direction=0.00 | state=STATIONARY | detections=57
[INFO] [1790296143.453219210] [sage_semantic_world_model]: Target 3 updated | association_distance=1.58 m | raw=(-5.88, 10.76, 0.00) | smoothed=(-5.01, 11.57, 0.00) | velocity=(-0.01, -0.01, 0.00) m/s | speed=0.02 m/s | net=1.09 m | straightness=0.69 | direction=0.56 | state=STATIONARY | detections=23
[INFO] [1790296143.560281877] [sage_semantic_world_model]: Target 3 updated | association_distance=1.19 m | raw=(-5.88, 10.76, 0.00) | smoothed=(-5.22, 11.36, 0.00) | velocity=(-0.01, -0.02, 0.00) m/s | speed=0.03 m/s | net=1.35 m | straightness=0.71 | direction=0.67 | state=STATIONARY | detections=24
[INFO] [1790296143.656539646] [sage_semantic_world_model]: Target 3 updated | association_distance=0.89 m | raw=(-5.88, 10.76, 0.00) | smoothed=(-5.39, 11.21, 0.00) | velocity=(-0.02, -0.02, 0.00) m/s | speed=0.03 m/s | net=1.55 m | straightness=0.74 | direction=0.78 | state=STATIONARY | detections=25
[INFO] [1790296144.746810124] [sage_semantic_world_model]: Target 8 updated | association_distance=0.60 m | raw=(-0.15, 5.62, 0.00) | smoothed=(0.29, 5.53, 0.00) | velocity=(-0.15, -0.04, 0.00) m/s | speed=0.15 m/s | net=0.83 m | straightness=0.41 | direction=0.33 | state=STATIONARY | detections=95
[INFO] [1790296144.855588127] [sage_semantic_world_model]: Target 8 updated | association_distance=0.45 m | raw=(-0.15, 5.62, 0.00) | smoothed=(0.18, 5.55, 0.00) | velocity=(-0.14, -0.01, 0.00) m/s | speed=0.14 m/s | net=0.86 m | straightness=0.45 | direction=0.33 | state=STATIONARY | detections=96
[INFO] [1790296144.958529290] [sage_semantic_world_model]: Target 8 updated | association_distance=0.34 m | raw=(-0.15, 5.62, 0.00) | smoothed=(0.09, 5.57, 0.00) | velocity=(-0.14, 0.01, 0.00) m/s | speed=0.14 m/s | net=0.96 m | straightness=0.52 | direction=0.33 | state=STATIONARY | detections=97
[INFO] [1790296145.051613347] [sage_semantic_world_model]: Target 8 updated | association_distance=0.25 m | raw=(-0.15, 5.62, 0.00) | smoothed=(0.03, 5.58, 0.00) | velocity=(-0.13, 0.03, 0.00) m/s | speed=0.14 m/s | net=0.66 m | straightness=0.48 | direction=0.44 | state=STATIONARY | detections=98
