[INFO] [1790311266.696617874] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790311266.698289765] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790311266.704684958] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790311266.709580149] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790311266.710344001] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790311266.711027782] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790311266.711690755] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790311316.163159499] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(3.20, 3.39, 0.00) | state=STATIONARY
[INFO] [1790311316.252585395] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(3.20, 3.39, 0.00) | smoothed=(3.20, 3.39, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790311408.460343059] [sage_semantic_world_model]: NEW TARGET | id=5 | class=person | position=(-0.85, 5.33, 0.00) | state=STATIONARY
[INFO] [1790311408.563875227] [sage_semantic_world_model]: Target 5 updated | association_distance=0.00 m | raw=(-0.85, 5.33, 0.00) | smoothed=(-0.85, 5.33, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790311409.372133275] [sage_semantic_world_model]: Target 5 updated | association_distance=0.83 m | raw=(-0.02, 5.29, 0.00) | smoothed=(-0.64, 5.32, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=3
[INFO] [1790311409.458640249] [sage_semantic_world_model]: Target 5 updated | association_distance=0.62 m | raw=(-0.02, 5.29, 0.00) | smoothed=(-0.49, 5.32, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=4
[INFO] [1790311409.563952888] [sage_semantic_world_model]: Target 5 updated | association_distance=0.47 m | raw=(-0.02, 5.29, 0.00) | smoothed=(-0.37, 5.31, 0.00) | velocity=(0.44, -0.02, 0.00) m/s | speed=0.44 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=5
[INFO] [1790311409.657438066] [sage_semantic_world_model]: Target 5 updated | association_distance=0.48 m | raw=(0.11, 5.27, 0.00) | smoothed=(-0.25, 5.30, 0.00) | velocity=(0.54, -0.03, 0.00) m/s | speed=0.54 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=6
[INFO] [1790311409.775727321] [sage_semantic_world_model]: Target 5 updated | association_distance=0.36 m | raw=(0.11, 5.27, 0.00) | smoothed=(-0.16, 5.29, 0.00) | velocity=(1.20, -0.07, 0.00) m/s | speed=1.20 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=7
[INFO] [1790311409.862849484] [sage_semantic_world_model]: Target 5 updated | association_distance=0.27 m | raw=(0.11, 5.27, 0.00) | smoothed=(-0.09, 5.29, 0.00) | velocity=(0.99, -0.07, 0.00) m/s | speed=0.99 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=8
[INFO] [1790311409.963236909] [sage_semantic_world_model]: Target 5 updated | association_distance=0.20 m | raw=(0.11, 5.27, 0.00) | smoothed=(-0.04, 5.29, 0.00) | velocity=(0.81, -0.06, 0.00) m/s | speed=0.81 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=9
[INFO] [1790311410.060908867] [sage_semantic_world_model]: Target 5 updated | association_distance=0.15 m | raw=(0.11, 5.27, 0.00) | smoothed=(-0.01, 5.28, 0.00) | velocity=(0.61, -0.05, 0.00) m/s | speed=0.61 m/s | net=0.84 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=10
[INFO] [1790311410.157449425] [sage_semantic_world_model]: Target 5 updated | association_distance=0.14 m | raw=(0.13, 5.25, 0.00) | smoothed=(0.03, 5.27, 0.00) | velocity=(0.47, -0.05, 0.00) m/s | speed=0.48 m/s | net=0.88 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=11
[INFO] [1790311410.253447341] [sage_semantic_world_model]: Target 5 confirmed MOVING | net=0.70 m | avg_speed=0.78 m/s | straightness=1.00 | direction=1.00
[INFO] [1790311410.260811363] [sage_semantic_world_model]: Target 5 updated | association_distance=0.11 m | raw=(0.13, 5.25, 0.00) | smoothed=(0.05, 5.27, 0.00) | velocity=(0.37, -0.05, 0.00) m/s | speed=0.38 m/s | net=0.70 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=12
[INFO] [1790311410.358746546] [sage_semantic_world_model]: Target 5 updated | association_distance=0.08 m | raw=(0.13, 5.25, 0.00) | smoothed=(0.07, 5.26, 0.00) | velocity=(0.30, -0.06, 0.00) m/s | speed=0.30 m/s | net=0.56 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=13
[INFO] [1790311410.460677086] [sage_semantic_world_model]: Target 5 updated | association_distance=0.03 m | raw=(0.10, 5.25, 0.00) | smoothed=(0.08, 5.26, 0.00) | velocity=(0.22, -0.06, 0.00) m/s | speed=0.22 m/s | net=0.45 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=14
[INFO] [1790311410.558061747] [sage_semantic_world_model]: Target 5 updated | association_distance=0.02 m | raw=(0.10, 5.25, 0.00) | smoothed=(0.08, 5.26, 0.00) | velocity=(0.14, -0.04, 0.00) m/s | speed=0.15 m/s | net=0.34 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=15
[INFO] [1790311410.662161044] [sage_semantic_world_model]: Target 5 updated | association_distance=0.01 m | raw=(0.08, 5.26, 0.00) | smoothed=(0.08, 5.26, 0.00) | velocity=(0.07, -0.02, 0.00) m/s | speed=0.07 m/s | net=0.25 m | straightness=0.98 | direction=0.00 | state=MOVING | detections=16
[INFO] [1790311410.766932549] [sage_semantic_world_model]: Target 5 updated | association_distance=0.01 m | raw=(0.08, 5.26, 0.00) | smoothed=(0.08, 5.26, 0.00) | velocity=(0.02, -0.00, 0.00) m/s | speed=0.02 m/s | net=0.18 m | straightness=0.95 | direction=0.00 | state=MOVING | detections=17
[INFO] [1790311410.864755274] [sage_semantic_world_model]: Target 5 updated | association_distance=0.01 m | raw=(0.08, 5.26, 0.00) | smoothed=(0.08, 5.26, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.13 m | straightness=0.91 | direction=0.00 | state=MOVING | detections=18
[INFO] [1790311410.964637876] [sage_semantic_world_model]: Target 5 updated | association_distance=0.04 m | raw=(0.04, 5.26, 0.00) | smoothed=(0.07, 5.26, 0.00) | velocity=(-0.04, 0.01, 0.00) m/s | speed=0.04 m/s | net=0.08 m | straightness=0.71 | direction=0.00 | state=MOVING | detections=19
[INFO] [1790311411.056860519] [sage_semantic_world_model]: Target 5 confirmed STATIONARY | net=0.03 m | avg_speed=0.04 m/s
[INFO] [1790311411.067888265] [sage_semantic_world_model]: Target 5 updated | association_distance=0.03 m | raw=(0.04, 5.26, 0.00) | smoothed=(0.06, 5.26, 0.00) | velocity=(-0.05, 0.01, 0.00) m/s | speed=0.05 m/s | net=0.03 m | straightness=0.42 | direction=0.00 | state=STATIONARY | detections=20
[INFO] [1790311411.171816815] [sage_semantic_world_model]: Target 5 updated | association_distance=0.02 m | raw=(0.04, 5.26, 0.00) | smoothed=(0.06, 5.26, 0.00) | velocity=(-0.06, 0.01, 0.00) m/s | speed=0.06 m/s | net=0.00 m | straightness=0.07 | direction=0.00 | state=STATIONARY | detections=21
[INFO] [1790311411.262640209] [sage_semantic_world_model]: Target 5 updated | association_distance=0.02 m | raw=(0.04, 5.26, 0.00) | smoothed=(0.05, 5.26, 0.00) | velocity=(-0.07, 0.01, 0.00) m/s | speed=0.07 m/s | net=0.02 m | straightness=0.50 | direction=0.00 | state=STATIONARY | detections=22
[INFO] [1790311411.361804073] [sage_semantic_world_model]: Target 5 updated | association_distance=0.01 m | raw=(0.04, 5.26, 0.00) | smoothed=(0.05, 5.26, 0.00) | velocity=(-0.05, 0.00, 0.00) m/s | speed=0.05 m/s | net=0.03 m | straightness=0.76 | direction=0.00 | state=STATIONARY | detections=23
[INFO] [1790311411.468451498] [sage_semantic_world_model]: Target 5 updated | association_distance=0.04 m | raw=(0.01, 5.27, 0.00) | smoothed=(0.04, 5.27, 0.00) | velocity=(-0.06, 0.01, 0.00) m/s | speed=0.06 m/s | net=0.05 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=24
[INFO] [1790311411.558894534] [sage_semantic_world_model]: Target 5 updated | association_distance=0.03 m | raw=(0.01, 5.27, 0.00) | smoothed=(0.03, 5.27, 0.00) | velocity=(-0.06, 0.01, 0.00) m/s | speed=0.06 m/s | net=0.05 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=25
[INFO] [1790311411.658348460] [sage_semantic_world_model]: Target 5 updated | association_distance=0.07 m | raw=(-0.03, 5.29, 0.00) | smoothed=(0.01, 5.27, 0.00) | velocity=(-0.09, 0.03, 0.00) m/s | speed=0.10 m/s | net=0.07 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=26
[INFO] [1790311411.761161245] [sage_semantic_world_model]: Target 5 updated | association_distance=0.05 m | raw=(-0.03, 5.29, 0.00) | smoothed=(0.00, 5.28, 0.00) | velocity=(-0.11, 0.04, 0.00) m/s | speed=0.12 m/s | net=0.08 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=27
[INFO] [1790311411.864236654] [sage_semantic_world_model]: Target 5 updated | association_distance=0.07 m | raw=(-0.06, 5.31, 0.00) | smoothed=(-0.01, 5.29, 0.00) | velocity=(-0.13, 0.05, 0.00) m/s | speed=0.14 m/s | net=0.09 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=28
[INFO] [1790311411.964803979] [sage_semantic_world_model]: Target 5 updated | association_distance=0.05 m | raw=(-0.06, 5.31, 0.00) | smoothed=(-0.03, 5.29, 0.00) | velocity=(-0.14, 0.06, 0.00) m/s | speed=0.15 m/s | net=0.09 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=29
[INFO] [1790311412.064080144] [sage_semantic_world_model]: Target 5 updated | association_distance=0.04 m | raw=(-0.06, 5.31, 0.00) | smoothed=(-0.03, 5.30, 0.00) | velocity=(-0.12, 0.05, 0.00) m/s | speed=0.13 m/s | net=0.10 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=30
[INFO] [1790311412.160550942] [sage_semantic_world_model]: Target 5 updated | association_distance=0.35 m | raw=(0.27, 5.12, 0.00) | smoothed=(0.04, 5.25, 0.00) | velocity=(0.10, -0.07, 0.00) m/s | speed=0.12 m/s | net=0.01 m | straightness=0.07 | direction=0.00 | state=STATIONARY | detections=31
[INFO] [1790311412.264842168] [sage_semantic_world_model]: Target 5 updated | association_distance=0.27 m | raw=(0.27, 5.12, 0.00) | smoothed=(0.10, 5.22, 0.00) | velocity=(0.29, -0.17, 0.00) m/s | speed=0.33 m/s | net=0.07 m | straightness=0.28 | direction=0.00 | state=STATIONARY | detections=32
[INFO] [1790311412.356800300] [sage_semantic_world_model]: Target 5 updated | association_distance=0.20 m | raw=(0.27, 5.12, 0.00) | smoothed=(0.14, 5.20, 0.00) | velocity=(0.43, -0.24, 0.00) m/s | speed=0.49 m/s | net=0.13 m | straightness=0.45 | direction=0.00 | state=STATIONARY | detections=33
[INFO] [1790311412.462243659] [sage_semantic_world_model]: Target 5 updated | association_distance=0.30 m | raw=(-0.12, 5.34, 0.00) | smoothed=(0.08, 5.23, 0.00) | velocity=(0.28, -0.16, 0.00) m/s | speed=0.32 m/s | net=0.06 m | straightness=0.17 | direction=0.00 | state=STATIONARY | detections=34
[INFO] [1790311412.565510002] [sage_semantic_world_model]: Target 5 updated | association_distance=0.22 m | raw=(-0.12, 5.34, 0.00) | smoothed=(0.03, 5.26, 0.00) | velocity=(-0.03, 0.02, 0.00) m/s | speed=0.03 m/s | net=0.02 m | straightness=0.06 | direction=0.00 | state=STATIONARY | detections=35
[INFO] [1790311412.656797112] [sage_semantic_world_model]: Target 5 updated | association_distance=0.17 m | raw=(-0.12, 5.34, 0.00) | smoothed=(-0.01, 5.28, 0.00) | velocity=(-0.27, 0.15, 0.00) m/s | speed=0.31 m/s | net=0.01 m | straightness=0.02 | direction=0.00 | state=STATIONARY | detections=36
[INFO] [1790311412.753072775] [sage_semantic_world_model]: Target 5 updated | association_distance=0.04 m | raw=(0.02, 5.26, 0.00) | smoothed=(0.00, 5.27, 0.00) | velocity=(-0.36, 0.19, 0.00) m/s | speed=0.41 m/s | net=0.02 m | straightness=0.05 | direction=0.00 | state=STATIONARY | detections=37
[INFO] [1790311412.853369950] [sage_semantic_world_model]: Target 5 updated | association_distance=0.03 m | raw=(0.02, 5.26, 0.00) | smoothed=(0.01, 5.27, 0.00) | velocity=(-0.18, 0.09, 0.00) m/s | speed=0.21 m/s | net=0.04 m | straightness=0.10 | direction=0.00 | state=STATIONARY | detections=38
[INFO] [1790311412.965159826] [sage_semantic_world_model]: Target 5 updated | association_distance=0.08 m | raw=(-0.07, 5.24, 0.00) | smoothed=(-0.01, 5.26, 0.00) | velocity=(-0.11, 0.01, 0.00) m/s | speed=0.11 m/s | net=0.04 m | straightness=0.10 | direction=0.00 | state=STATIONARY | detections=39
[INFO] [1790311413.057651011] [sage_semantic_world_model]: Target 5 updated | association_distance=0.06 m | raw=(-0.07, 5.24, 0.00) | smoothed=(-0.03, 5.26, 0.00) | velocity=(-0.05, -0.05, 0.00) m/s | speed=0.07 m/s | net=0.07 m | straightness=0.21 | direction=0.00 | state=STATIONARY | detections=40
[INFO] [1790311413.156777777] [sage_semantic_world_model]: Target 5 updated | association_distance=0.05 m | raw=(-0.07, 5.24, 0.00) | smoothed=(-0.04, 5.25, 0.00) | velocity=(-0.10, -0.05, 0.00) m/s | speed=0.11 m/s | net=0.14 m | straightness=0.50 | direction=0.00 | state=STATIONARY | detections=41
[INFO] [1790311415.461177157] [sage_semantic_world_model]: Target 5 updated | association_distance=0.13 m | raw=(-0.03, 5.39, 0.00) | smoothed=(-0.04, 5.29, 0.00) | velocity=(-0.02, 0.01, 0.00) m/s | speed=0.02 m/s | net=0.20 m | straightness=0.76 | direction=0.00 | state=STATIONARY | detections=42
[INFO] [1790311415.564113051] [sage_semantic_world_model]: Target 5 updated | association_distance=0.10 m | raw=(-0.03, 5.39, 0.00) | smoothed=(-0.04, 5.31, 0.00) | velocity=(-0.01, 0.02, 0.00) m/s | speed=0.02 m/s | net=0.14 m | straightness=0.64 | direction=0.00 | state=STATIONARY | detections=43
[INFO] [1790311415.657615142] [sage_semantic_world_model]: Target 5 updated | association_distance=0.07 m | raw=(-0.03, 5.39, 0.00) | smoothed=(-0.03, 5.33, 0.00) | velocity=(-0.00, 0.03, 0.00) m/s | speed=0.03 m/s | net=0.10 m | straightness=0.54 | direction=0.00 | state=STATIONARY | detections=44
[INFO] [1790311415.758012869] [sage_semantic_world_model]: Target 5 updated | association_distance=0.46 m | raw=(0.09, 4.89, 0.00) | smoothed=(-0.00, 5.22, 0.00) | velocity=(0.01, -0.01, 0.00) m/s | speed=0.02 m/s | net=0.06 m | straightness=0.23 | direction=0.00 | state=STATIONARY | detections=45
[INFO] [1790311415.854928588] [sage_semantic_world_model]: Target 5 updated | association_distance=0.34 m | raw=(0.09, 4.89, 0.00) | smoothed=(0.02, 5.14, 0.00) | velocity=(0.15, -0.37, 0.00) m/s | speed=0.40 m/s | net=0.13 m | straightness=0.41 | direction=0.00 | state=STATIONARY | detections=46
[INFO] [1790311415.955682395] [sage_semantic_world_model]: Target 5 updated | association_distance=0.45 m | raw=(0.09, 4.70, 0.00) | smoothed=(0.04, 5.03, 0.00) | velocity=(0.19, -0.72, 0.00) m/s | speed=0.74 m/s | net=0.24 m | straightness=0.56 | direction=0.00 | state=STATIONARY | detections=47
[INFO] [1790311416.055046927] [sage_semantic_world_model]: Target 5 updated | association_distance=0.34 m | raw=(0.09, 4.70, 0.00) | smoothed=(0.05, 4.95, 0.00) | velocity=(0.22, -0.97, 0.00) m/s | speed=0.99 m/s | net=0.32 m | straightness=0.65 | direction=0.00 | state=STATIONARY | detections=48
[INFO] [1790311416.158873495] [sage_semantic_world_model]: Target 5 updated | association_distance=0.25 m | raw=(0.09, 4.70, 0.00) | smoothed=(0.06, 4.88, 0.00) | velocity=(0.17, -0.85, 0.00) m/s | speed=0.87 m/s | net=0.39 m | straightness=0.71 | direction=0.00 | state=STATIONARY | detections=49
[INFO] [1790311416.264046542] [sage_semantic_world_model]: Target 5 updated | association_distance=0.23 m | raw=(0.03, 4.66, 0.00) | smoothed=(0.06, 4.83, 0.00) | velocity=(0.09, -0.77, 0.00) m/s | speed=0.77 m/s | net=0.44 m | straightness=0.74 | direction=0.00 | state=STATIONARY | detections=50
[INFO] [1790311416.357595667] [sage_semantic_world_model]: Target 5 updated | association_distance=0.17 m | raw=(0.03, 4.66, 0.00) | smoothed=(0.05, 4.78, 0.00) | velocity=(0.03, -0.61, 0.00) m/s | speed=0.61 m/s | net=0.51 m | straightness=0.85 | direction=0.78 | state=STATIONARY | detections=51
[INFO] [1790311416.458780932] [sage_semantic_world_model]: Target 5 updated | association_distance=0.13 m | raw=(0.03, 4.66, 0.00) | smoothed=(0.05, 4.75, 0.00) | velocity=(-0.02, -0.48, 0.00) m/s | speed=0.48 m/s | net=0.57 m | straightness=0.93 | direction=0.89 | state=STATIONARY | detections=52
[INFO] [1790311416.559142848] [sage_semantic_world_model]: Target 5 confirmed MOVING | net=0.61 m | avg_speed=0.68 m/s | straightness=0.98 | direction=1.00
[INFO] [1790311416.561747078] [sage_semantic_world_model]: Target 5 updated | association_distance=0.13 m | raw=(-0.00, 4.63, 0.00) | smoothed=(0.03, 4.72, 0.00) | velocity=(-0.07, -0.40, 0.00) m/s | speed=0.40 m/s | net=0.61 m | straightness=0.98 | direction=1.00 | state=MOVING | detections=53
[INFO] [1790311416.659919480] [sage_semantic_world_model]: Target 5 updated | association_distance=0.10 m | raw=(-0.00, 4.63, 0.00) | smoothed=(0.03, 4.70, 0.00) | velocity=(-0.08, -0.32, 0.00) m/s | speed=0.33 m/s | net=0.52 m | straightness=0.98 | direction=1.00 | state=MOVING | detections=54
[INFO] [1790311416.766014337] [sage_semantic_world_model]: Target 5 updated | association_distance=0.09 m | raw=(-0.07, 4.72, 0.00) | smoothed=(0.00, 4.70, 0.00) | velocity=(-0.12, -0.20, 0.00) m/s | speed=0.23 m/s | net=0.44 m | straightness=0.92 | direction=0.00 | state=MOVING | detections=55
[INFO] [1790311416.856654812] [sage_semantic_world_model]: Target 5 updated | association_distance=0.07 m | raw=(-0.07, 4.72, 0.00) | smoothed=(-0.01, 4.71, 0.00) | velocity=(-0.15, -0.11, 0.00) m/s | speed=0.19 m/s | net=0.32 m | straightness=0.86 | direction=0.00 | state=MOVING | detections=56
[INFO] [1790311416.962595537] [sage_semantic_world_model]: Target 5 updated | association_distance=0.05 m | raw=(-0.07, 4.72, 0.00) | smoothed=(-0.03, 4.71, 0.00) | velocity=(-0.16, -0.03, 0.00) m/s | speed=0.16 m/s | net=0.25 m | straightness=0.81 | direction=0.00 | state=MOVING | detections=57
[INFO] [1790311417.073300433] [sage_semantic_world_model]: Target 5 updated | association_distance=0.04 m | raw=(-0.07, 4.72, 0.00) | smoothed=(-0.04, 4.71, 0.00) | velocity=(-0.16, 0.03, 0.00) m/s | speed=0.16 m/s | net=0.20 m | straightness=0.78 | direction=0.00 | state=MOVING | detections=58
[INFO] [1790311419.255908711] [sage_semantic_world_model]: Target 5 updated | association_distance=0.44 m | raw=(0.02, 5.15, 0.00) | smoothed=(-0.02, 4.82, 0.00) | velocity=(-0.01, 0.05, 0.00) m/s | speed=0.05 m/s | net=0.08 m | straightness=0.26 | direction=0.00 | state=MOVING | detections=59
[INFO] [1790311419.364189472] [sage_semantic_world_model]: Target 5 updated | association_distance=0.33 m | raw=(0.02, 5.15, 0.00) | smoothed=(-0.01, 4.91, 0.00) | velocity=(0.00, 0.08, 0.00) m/s | speed=0.08 m/s | net=0.14 m | straightness=0.39 | direction=0.00 | state=MOVING | detections=60
[INFO] [1790311420.563425820] [sage_semantic_world_model]: Target 2 updated | association_distance=0.22 m | raw=(1.32, 5.45, 0.00) | smoothed=(1.21, 5.32, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.62 m | straightness=0.92 | direction=0.67 | state=MOVING | detections=109
[INFO] [1790311420.657687327] [sage_semantic_world_model]: Target 2 updated | association_distance=0.17 m | raw=(1.32, 5.45, 0.00) | smoothed=(1.23, 5.35, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.64 m | straightness=0.93 | direction=0.78 | state=MOVING | detections=110
[INFO] [1790311420.756208497] [sage_semantic_world_model]: Target 2 updated | association_distance=0.13 m | raw=(1.32, 5.45, 0.00) | smoothed=(1.25, 5.38, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.66 m | straightness=0.94 | direction=0.89 | state=MOVING | detections=111
[INFO] [1790311420.860998791] [sage_semantic_world_model]: Target 2 updated | association_distance=0.09 m | raw=(1.32, 5.45, 0.00) | smoothed=(1.27, 5.39, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.68 m | straightness=0.95 | direction=1.00 | state=MOVING | detections=112
[INFO] [1790311420.955489489] [sage_semantic_world_model]: Target 2 updated | association_distance=0.07 m | raw=(1.32, 5.45, 0.00) | smoothed=(1.28, 5.41, 0.00) | velocity=(0.19, 0.22, 0.00) m/s | speed=0.29 m/s | net=0.51 m | straightness=0.94 | direction=1.00 | state=MOVING | detections=113
[INFO] [1790311422.661026231] [sage_semantic_world_model]: Target 4 updated | association_distance=1.35 m | raw=(-8.64, 9.21, 0.00) | smoothed=(-8.26, 10.15, 0.00) | velocity=(0.01, -0.02, 0.00) m/s | speed=0.02 m/s | net=0.06 m | straightness=0.05 | direction=0.00 | state=MOVING | detections=41
[INFO] [1790311422.759433528] [sage_semantic_world_model]: Target 4 updated | association_distance=1.01 m | raw=(-8.64, 9.21, 0.00) | smoothed=(-8.36, 9.91, 0.00) | velocity=(-0.00, -0.04, 0.00) m/s | speed=0.04 m/s | net=0.28 m | straightness=0.23 | direction=0.00 | state=MOVING | detections=42
[INFO] [1790311422.855694231] [sage_semantic_world_model]: Target 4 updated | association_distance=0.76 m | raw=(-8.64, 9.21, 0.00) | smoothed=(-8.43, 9.74, 0.00) | velocity=(-0.02, -0.05, 0.00) m/s | speed=0.05 m/s | net=0.47 m | straightness=0.36 | direction=0.00 | state=MOVING | detections=43
[INFO] [1790311422.960668514] [sage_semantic_world_model]: Target 4 updated | association_distance=0.52 m | raw=(-8.81, 9.39, 0.00) | smoothed=(-8.52, 9.65, 0.00) | velocity=(-0.03, -0.06, 0.00) m/s | speed=0.06 m/s | net=0.68 m | straightness=0.51 | direction=0.44 | state=MOVING | detections=44
[INFO] [1790311423.057796027] [sage_semantic_world_model]: Target 4 updated | association_distance=0.39 m | raw=(-8.81, 9.39, 0.00) | smoothed=(-8.59, 9.58, 0.00) | velocity=(-0.84, -1.44, 0.00) m/s | speed=1.67 m/s | net=0.85 m | straightness=0.63 | direction=0.56 | state=MOVING | detections=45
[INFO] [1790311423.159772911] [sage_semantic_world_model]: Target 4 updated | association_distance=0.37 m | raw=(-8.45, 9.25, 0.00) | smoothed=(-8.56, 9.50, 0.00) | velocity=(-0.51, -1.04, 0.00) m/s | speed=1.15 m/s | net=0.99 m | straightness=0.72 | direction=0.67 | state=MOVING | detections=46
[INFO] [1790311423.258262287] [sage_semantic_world_model]: Target 4 updated | association_distance=0.27 m | raw=(-8.45, 9.25, 0.00) | smoothed=(-8.53, 9.44, 0.00) | velocity=(-0.27, -0.75, 0.00) m/s | speed=0.80 m/s | net=1.06 m | straightness=0.80 | direction=0.78 | state=MOVING | detections=47
[INFO] [1790311423.355306756] [sage_semantic_world_model]: Target 4 updated | association_distance=0.21 m | raw=(-8.45, 9.25, 0.00) | smoothed=(-8.51, 9.39, 0.00) | velocity=(0.02, -0.66, 0.00) m/s | speed=0.66 m/s | net=1.12 m | straightness=0.87 | direction=0.89 | state=MOVING | detections=48
[INFO] [1790311423.461708013] [sage_semantic_world_model]: Target 4 updated | association_distance=0.24 m | raw=(-8.45, 9.62, 0.00) | smoothed=(-8.50, 9.45, 0.00) | velocity=(0.24, -0.34, 0.00) m/s | speed=0.42 m/s | net=1.08 m | straightness=0.84 | direction=0.89 | state=MOVING | detections=49
[INFO] [1790311423.558104349] [sage_semantic_world_model]: Target 4 updated | association_distance=0.18 m | raw=(-8.45, 9.62, 0.00) | smoothed=(-8.49, 9.49, 0.00) | velocity=(0.18, -0.02, 0.00) m/s | speed=0.18 m/s | net=0.69 m | straightness=0.70 | direction=0.78 | state=MOVING | detections=50
[INFO] [1790311423.653792169] [sage_semantic_world_model]: Target 4 updated | association_distance=0.14 m | raw=(-8.45, 9.62, 0.00) | smoothed=(-8.48, 9.52, 0.00) | velocity=(0.14, 0.22, 0.00) m/s | speed=0.26 m/s | net=0.41 m | straightness=0.53 | direction=0.00 | state=MOVING | detections=51
[INFO] [1790311423.763160241] [sage_semantic_world_model]: Target 4 updated | association_distance=0.10 m | raw=(-8.45, 9.62, 0.00) | smoothed=(-8.47, 9.55, 0.00) | velocity=(0.11, 0.39, 0.00) m/s | speed=0.41 m/s | net=0.19 m | straightness=0.32 | direction=0.00 | state=MOVING | detections=52
[INFO] [1790311423.863993448] [sage_semantic_world_model]: Target 4 updated | association_distance=0.08 m | raw=(-8.45, 9.62, 0.00) | smoothed=(-8.46, 9.56, 0.00) | velocity=(0.08, 0.30, 0.00) m/s | speed=0.31 m/s | net=0.10 m | straightness=0.21 | direction=0.00 | state=MOVING | detections=53
[INFO] [1790311425.556798437] [sage_semantic_world_model]: Target 4 updated | association_distance=1.16 m | raw=(-7.53, 8.87, 0.00) | smoothed=(-8.23, 9.39, 0.00) | velocity=(0.13, -0.05, 0.00) m/s | speed=0.14 m/s | net=0.41 m | straightness=0.60 | direction=0.00 | state=MOVING | detections=54
[INFO] [1790311425.661681761] [sage_semantic_world_model]: Target 4 updated | association_distance=0.87 m | raw=(-7.53, 8.87, 0.00) | smoothed=(-8.06, 9.26, 0.00) | velocity=(0.21, -0.13, 0.00) m/s | speed=0.25 m/s | net=0.55 m | straightness=0.68 | direction=0.44 | state=MOVING | detections=55
[INFO] [1790311425.767043610] [sage_semantic_world_model]: Target 4 updated | association_distance=0.65 m | raw=(-7.53, 8.87, 0.00) | smoothed=(-7.93, 9.16, 0.00) | velocity=(0.27, -0.19, 0.00) m/s | speed=0.33 m/s | net=0.66 m | straightness=0.73 | direction=0.44 | state=MOVING | detections=56
[INFO] [1790311425.872890805] [sage_semantic_world_model]: Target 4 updated | association_distance=0.70 m | raw=(-7.36, 8.77, 0.00) | smoothed=(-7.78, 9.06, 0.00) | velocity=(0.34, -0.25, 0.00) m/s | speed=0.42 m/s | net=0.80 m | straightness=0.78 | direction=0.44 | state=MOVING | detections=57
