[INFO] [1790223322.268834677] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790223322.270145948] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790223322.270753511] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790223322.271351453] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790223322.272006693] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790223322.272955493] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790223322.274581439] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790223331.555928877] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(-9.64, 10.03, 0.00) | state=STATIONARY
[INFO] [1790223331.651206631] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-9.64, 10.03, 0.00) | smoothed=(-9.64, 10.03, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790223348.459824168] [sage_semantic_world_model]: Target 4 updated | association_distance=0.72 m | raw=(-5.96, 6.16, 0.00) | smoothed=(-6.35, 6.53, 0.00) | velocity=(0.67, -0.64, 0.00) m/s | speed=0.93 m/s | net=0.75 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=46
[INFO] [1790223348.552312230] [sage_semantic_world_model]: Target 4 confirmed MOVING | net=0.76 m | avg_speed=0.59 m/s | straightness=1.00 | direction=1.00
[INFO] [1790223348.554816723] [sage_semantic_world_model]: Target 4 updated | association_distance=0.05 m | raw=(-6.30, 6.51, 0.00) | smoothed=(-6.34, 6.53, 0.00) | velocity=(0.69, -0.64, 0.00) m/s | speed=0.94 m/s | net=0.76 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=47
[INFO] [1790223348.655265091] [sage_semantic_world_model]: Target 4 updated | association_distance=0.04 m | raw=(-6.30, 6.51, 0.00) | smoothed=(-6.33, 6.52, 0.00) | velocity=(0.82, -0.75, 0.00) m/s | speed=1.11 m/s | net=0.77 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=48
[INFO] [1790223348.757745759] [sage_semantic_world_model]: Target 4 updated | association_distance=0.03 m | raw=(-6.30, 6.51, 0.00) | smoothed=(-6.32, 6.52, 0.00) | velocity=(0.40, -0.34, 0.00) m/s | speed=0.52 m/s | net=0.78 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=49
[INFO] [1790223348.851748949] [sage_semantic_world_model]: Target 4 updated | association_distance=0.02 m | raw=(-6.30, 6.51, 0.00) | smoothed=(-6.32, 6.52, 0.00) | velocity=(0.09, -0.04, 0.00) m/s | speed=0.09 m/s | net=0.78 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=50
[INFO] [1790223348.956605077] [sage_semantic_world_model]: Target 4 updated | association_distance=0.02 m | raw=(-6.30, 6.51, 0.00) | smoothed=(-6.31, 6.52, 0.00) | velocity=(0.06, -0.03, 0.00) m/s | speed=0.07 m/s | net=0.78 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=51
[INFO] [1790223349.054967136] [sage_semantic_world_model]: Target 4 updated | association_distance=0.01 m | raw=(-6.30, 6.51, 0.00) | smoothed=(-6.31, 6.52, 0.00) | velocity=(0.05, -0.02, 0.00) m/s | speed=0.05 m/s | net=0.79 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=52
[INFO] [1790223349.151065528] [sage_semantic_world_model]: Target 4 updated | association_distance=0.01 m | raw=(-6.30, 6.51, 0.00) | smoothed=(-6.31, 6.52, 0.00) | velocity=(0.04, -0.02, 0.00) m/s | speed=0.04 m/s | net=0.47 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=53
[INFO] [1790223349.252968319] [sage_semantic_world_model]: Target 4 updated | association_distance=0.01 m | raw=(-6.30, 6.51, 0.00) | smoothed=(-6.31, 6.51, 0.00) | velocity=(0.03, -0.01, 0.00) m/s | speed=0.03 m/s | net=0.23 m | straightness=0.99 | direction=0.00 | state=MOVING | detections=54
[INFO] [1790223349.359654125] [sage_semantic_world_model]: Target 3 updated | association_distance=0.21 m | raw=(-0.41, 3.85, 0.00) | smoothed=(-0.45, 4.00, 0.00) | velocity=(0.03, -0.16, 0.00) m/s | speed=0.16 m/s | net=0.36 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=61
[INFO] [1790223349.455169075] [sage_semantic_world_model]: Target 3 updated | association_distance=0.16 m | raw=(-0.41, 3.85, 0.00) | smoothed=(-0.44, 3.96, 0.00) | velocity=(0.03, -0.13, 0.00) m/s | speed=0.13 m/s | net=0.40 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=62
[INFO] [1790223349.552642966] [sage_semantic_world_model]: Target 3 updated | association_distance=0.12 m | raw=(-0.41, 3.85, 0.00) | smoothed=(-0.43, 3.93, 0.00) | velocity=(0.03, -0.11, 0.00) m/s | speed=0.11 m/s | net=0.43 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=63
[INFO] [1790223349.653756327] [sage_semantic_world_model]: Target 4 updated | association_distance=0.02 m | raw=(-6.31, 6.54, 0.00) | smoothed=(-6.31, 6.52, 0.00) | velocity=(0.01, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.05 m | straightness=0.83 | direction=0.00 | state=MOVING | detections=55
[INFO] [1790223349.757738466] [sage_semantic_world_model]: Target 4 updated | association_distance=0.02 m | raw=(-6.31, 6.54, 0.00) | smoothed=(-6.31, 6.52, 0.00) | velocity=(0.00, 0.01, 0.00) m/s | speed=0.01 m/s | net=0.03 m | straightness=0.65 | direction=0.00 | state=MOVING | detections=56
[INFO] [1790223349.848213385] [sage_semantic_world_model]: Target 4 confirmed STATIONARY | net=0.02 m | avg_speed=0.02 m/s
[INFO] [1790223349.853452869] [sage_semantic_world_model]: Target 4 updated | association_distance=0.01 m | raw=(-6.31, 6.54, 0.00) | smoothed=(-6.31, 6.53, 0.00) | velocity=(-0.00, 0.02, 0.00) m/s | speed=0.02 m/s | net=0.02 m | straightness=0.50 | direction=0.00 | state=STATIONARY | detections=57
[INFO] [1790223349.956573983] [sage_semantic_world_model]: Target 4 updated | association_distance=0.01 m | raw=(-6.31, 6.54, 0.00) | smoothed=(-6.31, 6.53, 0.00) | velocity=(-0.01, 0.02, 0.00) m/s | speed=0.02 m/s | net=0.01 m | straightness=0.42 | direction=0.00 | state=STATIONARY | detections=58
[INFO] [1790223350.055932121] [sage_semantic_world_model]: Target 4 updated | association_distance=0.10 m | raw=(-6.22, 6.49, 0.00) | smoothed=(-6.29, 6.52, 0.00) | velocity=(0.05, 0.00, 0.00) m/s | speed=0.05 m/s | net=0.03 m | straightness=0.56 | direction=0.00 | state=STATIONARY | detections=59
[INFO] [1790223350.150817987] [sage_semantic_world_model]: Target 4 updated | association_distance=0.07 m | raw=(-6.22, 6.49, 0.00) | smoothed=(-6.27, 6.51, 0.00) | velocity=(0.10, -0.03, 0.00) m/s | speed=0.10 m/s | net=0.04 m | straightness=0.64 | direction=0.00 | state=STATIONARY | detections=60
[INFO] [1790223350.250389764] [sage_semantic_world_model]: Target 4 updated | association_distance=0.06 m | raw=(-6.22, 6.49, 0.00) | smoothed=(-6.26, 6.51, 0.00) | velocity=(0.13, -0.05, 0.00) m/s | speed=0.14 m/s | net=0.05 m | straightness=0.69 | direction=0.00 | state=STATIONARY | detections=61
[INFO] [1790223350.350756991] [sage_semantic_world_model]: Target 4 updated | association_distance=0.04 m | raw=(-6.22, 6.49, 0.00) | smoothed=(-6.25, 6.50, 0.00) | velocity=(0.16, -0.06, 0.00) m/s | speed=0.17 m/s | net=0.06 m | straightness=0.71 | direction=0.00 | state=STATIONARY | detections=62
[INFO] [1790223350.452048518] [sage_semantic_world_model]: Target 4 updated | association_distance=0.03 m | raw=(-6.22, 6.49, 0.00) | smoothed=(-6.24, 6.50, 0.00) | velocity=(0.12, -0.05, 0.00) m/s | speed=0.13 m/s | net=0.07 m | straightness=0.73 | direction=0.00 | state=STATIONARY | detections=63
[INFO] [1790223350.549883986] [sage_semantic_world_model]: Target 4 updated | association_distance=0.02 m | raw=(-6.22, 6.49, 0.00) | smoothed=(-6.24, 6.50, 0.00) | velocity=(0.09, -0.04, 0.00) m/s | speed=0.10 m/s | net=0.08 m | straightness=0.83 | direction=0.00 | state=STATIONARY | detections=64
[INFO] [1790223350.649001563] [sage_semantic_world_model]: Target 4 updated | association_distance=0.02 m | raw=(-6.22, 6.49, 0.00) | smoothed=(-6.23, 6.50, 0.00) | velocity=(0.07, -0.03, 0.00) m/s | speed=0.07 m/s | net=0.08 m | straightness=0.90 | direction=0.00 | state=STATIONARY | detections=65
[INFO] [1790223350.757793374] [sage_semantic_world_model]: Target 4 updated | association_distance=0.22 m | raw=(-6.03, 6.40, 0.00) | smoothed=(-6.18, 6.47, 0.00) | velocity=(0.16, -0.08, 0.00) m/s | speed=0.18 m/s | net=0.14 m | straightness=0.97 | direction=0.00 | state=STATIONARY | detections=66
[INFO] [1790223350.852483011] [sage_semantic_world_model]: Target 4 updated | association_distance=0.17 m | raw=(-6.03, 6.40, 0.00) | smoothed=(-6.15, 6.46, 0.00) | velocity=(0.24, -0.11, 0.00) m/s | speed=0.27 m/s | net=0.18 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=67
[INFO] [1790223350.957921967] [sage_semantic_world_model]: Target 4 updated | association_distance=0.12 m | raw=(-6.03, 6.40, 0.00) | smoothed=(-6.12, 6.44, 0.00) | velocity=(0.30, -0.14, 0.00) m/s | speed=0.33 m/s | net=0.19 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=68
[INFO] [1790223351.056955288] [sage_semantic_world_model]: Target 4 updated | association_distance=0.09 m | raw=(-6.03, 6.40, 0.00) | smoothed=(-6.10, 6.43, 0.00) | velocity=(0.34, -0.16, 0.00) m/s | speed=0.37 m/s | net=0.19 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=69
[INFO] [1790223351.156236083] [sage_semantic_world_model]: Target 4 updated | association_distance=0.07 m | raw=(-6.03, 6.40, 0.00) | smoothed=(-6.08, 6.42, 0.00) | velocity=(0.26, -0.12, 0.00) m/s | speed=0.29 m/s | net=0.20 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=70
[INFO] [1790223351.252590135] [sage_semantic_world_model]: Target 4 updated | association_distance=0.05 m | raw=(-6.03, 6.40, 0.00) | smoothed=(-6.07, 6.42, 0.00) | velocity=(0.19, -0.09, 0.00) m/s | speed=0.21 m/s | net=0.20 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=71
[INFO] [1790223351.356368880] [sage_semantic_world_model]: Target 3 updated | association_distance=0.22 m | raw=(-0.30, 3.76, 0.00) | smoothed=(-0.40, 3.89, 0.00) | velocity=(0.02, -0.05, 0.00) m/s | speed=0.05 m/s | net=0.48 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=64
[INFO] [1790223351.453479394] [sage_semantic_world_model]: Target 3 updated | association_distance=0.17 m | raw=(-0.30, 3.76, 0.00) | smoothed=(-0.37, 3.85, 0.00) | velocity=(0.04, -0.07, 0.00) m/s | speed=0.08 m/s | net=0.51 m | straightness=0.98 | direction=1.00 | state=STATIONARY | detections=65
[INFO] [1790223351.553483439] [sage_semantic_world_model]: Target 3 updated | association_distance=0.12 m | raw=(-0.30, 3.76, 0.00) | smoothed=(-0.35, 3.83, 0.00) | velocity=(0.04, -0.06, 0.00) m/s | speed=0.07 m/s | net=0.43 m | straightness=0.98 | direction=0.00 | state=STATIONARY | detections=66
[INFO] [1790223351.667606217] [sage_semantic_world_model]: Target 3 updated | association_distance=0.09 m | raw=(-0.30, 3.76, 0.00) | smoothed=(-0.34, 3.81, 0.00) | velocity=(0.04, -0.06, 0.00) m/s | speed=0.07 m/s | net=0.37 m | straightness=0.98 | direction=0.00 | state=STATIONARY | detections=67
[INFO] [1790223351.753008987] [sage_semantic_world_model]: Target 3 updated | association_distance=0.62 m | raw=(-0.25, 3.20, 0.00) | smoothed=(-0.32, 3.66, 0.00) | velocity=(0.20, -0.58, 0.00) m/s | speed=0.61 m/s | net=0.46 m | straightness=0.97 | direction=0.00 | state=STATIONARY | detections=68
[INFO] [1790223351.857910973] [sage_semantic_world_model]: Target 3 updated | association_distance=0.47 m | raw=(-0.25, 3.20, 0.00) | smoothed=(-0.30, 3.54, 0.00) | velocity=(0.18, -0.78, 0.00) m/s | speed=0.80 m/s | net=0.53 m | straightness=0.98 | direction=1.00 | state=STATIONARY | detections=69
[INFO] [1790223351.958839920] [sage_semantic_world_model]: Target 3 updated | association_distance=0.35 m | raw=(-0.25, 3.20, 0.00) | smoothed=(-0.29, 3.46, 0.00) | velocity=(0.16, -0.93, 0.00) m/s | speed=0.94 m/s | net=0.56 m | straightness=0.98 | direction=1.00 | state=STATIONARY | detections=70
[INFO] [1790223352.050996230] [sage_semantic_world_model]: Target 3 updated | association_distance=0.26 m | raw=(-0.25, 3.20, 0.00) | smoothed=(-0.28, 3.39, 0.00) | velocity=(0.15, -1.06, 0.00) m/s | speed=1.07 m/s | net=0.59 m | straightness=0.98 | direction=1.00 | state=STATIONARY | detections=71
[INFO] [1790223352.148179616] [sage_semantic_world_model]: Target 3 confirmed MOVING | net=0.61 m | avg_speed=0.23 m/s | straightness=0.98 | direction=1.00
[INFO] [1790223352.155135562] [sage_semantic_world_model]: Target 3 updated | association_distance=0.20 m | raw=(-0.25, 3.20, 0.00) | smoothed=(-0.27, 3.34, 0.00) | velocity=(0.11, -0.79, 0.00) m/s | speed=0.80 m/s | net=0.61 m | straightness=0.98 | direction=1.00 | state=MOVING | detections=72
[INFO] [1790223352.251159964] [sage_semantic_world_model]: Target 3 updated | association_distance=0.15 m | raw=(-0.25, 3.20, 0.00) | smoothed=(-0.27, 3.31, 0.00) | velocity=(0.08, -0.59, 0.00) m/s | speed=0.60 m/s | net=0.60 m | straightness=0.98 | direction=1.00 | state=MOVING | detections=73
[INFO] [1790223352.350435074] [sage_semantic_world_model]: Target 3 updated | association_distance=0.11 m | raw=(-0.25, 3.20, 0.00) | smoothed=(-0.26, 3.28, 0.00) | velocity=(0.06, -0.45, 0.00) m/s | speed=0.45 m/s | net=0.59 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=74
[INFO] [1790223352.448821613] [sage_semantic_world_model]: Target 3 updated | association_distance=0.08 m | raw=(-0.25, 3.20, 0.00) | smoothed=(-0.26, 3.26, 0.00) | velocity=(0.05, -0.33, 0.00) m/s | speed=0.34 m/s | net=0.58 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=75
[INFO] [1790223352.553536120] [sage_semantic_world_model]: Target 3 updated | association_distance=0.06 m | raw=(-0.25, 3.20, 0.00) | smoothed=(-0.26, 3.24, 0.00) | velocity=(0.04, -0.25, 0.00) m/s | speed=0.25 m/s | net=0.57 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=76
[INFO] [1790223352.650176540] [sage_semantic_world_model]: Target 4 updated | association_distance=0.36 m | raw=(-5.84, 6.14, 0.00) | smoothed=(-6.01, 6.35, 0.00) | velocity=(0.06, -0.05, 0.00) m/s | speed=0.08 m/s | net=0.27 m | straightness=0.98 | direction=0.00 | state=STATIONARY | detections=72
[INFO] [1790223352.749692471] [sage_semantic_world_model]: Target 4 updated | association_distance=0.27 m | raw=(-5.84, 6.14, 0.00) | smoothed=(-5.97, 6.30, 0.00) | velocity=(0.07, -0.08, 0.00) m/s | speed=0.11 m/s | net=0.33 m | straightness=0.98 | direction=0.00 | state=STATIONARY | detections=73
[INFO] [1790223352.861663025] [sage_semantic_world_model]: Target 4 updated | association_distance=0.39 m | raw=(-5.69, 6.02, 0.00) | smoothed=(-5.90, 6.23, 0.00) | velocity=(0.11, -0.11, 0.00) m/s | speed=0.16 m/s | net=0.43 m | straightness=0.98 | direction=0.00 | state=STATIONARY | detections=74
[INFO] [1790223352.950172416] [sage_semantic_world_model]: Target 4 updated | association_distance=0.29 m | raw=(-5.69, 6.02, 0.00) | smoothed=(-5.85, 6.18, 0.00) | velocity=(0.13, -0.14, 0.00) m/s | speed=0.19 m/s | net=0.45 m | straightness=0.98 | direction=0.00 | state=STATIONARY | detections=75
[INFO] [1790223353.054550909] [sage_semantic_world_model]: Target 4 updated | association_distance=0.22 m | raw=(-5.69, 6.02, 0.00) | smoothed=(-5.81, 6.14, 0.00) | velocity=(0.50, -0.53, 0.00) m/s | speed=0.73 m/s | net=0.46 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=76
[INFO] [1790223353.155559379] [sage_semantic_world_model]: Target 4 updated | association_distance=0.05 m | raw=(-5.84, 6.10, 0.00) | smoothed=(-5.82, 6.13, 0.00) | velocity=(0.38, -0.42, 0.00) m/s | speed=0.57 m/s | net=0.43 m | straightness=0.97 | direction=0.00 | state=STATIONARY | detections=77
[INFO] [1790223353.248739798] [sage_semantic_world_model]: Target 4 updated | association_distance=0.04 m | raw=(-5.84, 6.10, 0.00) | smoothed=(-5.82, 6.12, 0.00) | velocity=(0.20, -0.28, 0.00) m/s | speed=0.34 m/s | net=0.41 m | straightness=0.95 | direction=0.00 | state=STATIONARY | detections=78
[INFO] [1790223353.360709942] [sage_semantic_world_model]: Target 4 updated | association_distance=0.03 m | raw=(-5.84, 6.10, 0.00) | smoothed=(-5.83, 6.12, 0.00) | velocity=(0.05, -0.16, 0.00) m/s | speed=0.16 m/s | net=0.40 m | straightness=0.94 | direction=0.00 | state=STATIONARY | detections=79
[INFO] [1790223353.458929533] [sage_semantic_world_model]: Target 4 updated | association_distance=0.02 m | raw=(-5.84, 6.10, 0.00) | smoothed=(-5.83, 6.11, 0.00) | velocity=(-0.05, -0.07, 0.00) m/s | speed=0.09 m/s | net=0.39 m | straightness=0.94 | direction=0.00 | state=STATIONARY | detections=80
[INFO] [1790223353.554938021] [sage_semantic_world_model]: Target 4 updated | association_distance=0.09 m | raw=(-5.80, 6.03, 0.00) | smoothed=(-5.82, 6.09, 0.00) | velocity=(-0.01, -0.09, 0.00) m/s | speed=0.10 m/s | net=0.32 m | straightness=0.92 | direction=0.00 | state=STATIONARY | detections=81
[INFO] [1790223353.652017685] [sage_semantic_world_model]: Target 4 updated | association_distance=0.07 m | raw=(-5.80, 6.03, 0.00) | smoothed=(-5.81, 6.08, 0.00) | velocity=(0.02, -0.11, 0.00) m/s | speed=0.11 m/s | net=0.27 m | straightness=0.91 | direction=0.00 | state=STATIONARY | detections=82
[INFO] [1790223353.751311646] [sage_semantic_world_model]: Target 4 updated | association_distance=0.05 m | raw=(-5.80, 6.03, 0.00) | smoothed=(-5.81, 6.07, 0.00) | velocity=(0.04, -0.13, 0.00) m/s | speed=0.13 m/s | net=0.19 m | straightness=0.88 | direction=0.00 | state=STATIONARY | detections=83
[INFO] [1790223353.848598925] [sage_semantic_world_model]: Target 4 updated | association_distance=0.03 m | raw=(-5.81, 6.04, 0.00) | smoothed=(-5.81, 6.06, 0.00) | velocity=(0.05, -0.13, 0.00) m/s | speed=0.14 m/s | net=0.13 m | straightness=0.86 | direction=0.00 | state=STATIONARY | detections=84
[INFO] [1790223353.960224074] [sage_semantic_world_model]: Target 4 updated | association_distance=0.02 m | raw=(-5.81, 6.04, 0.00) | smoothed=(-5.81, 6.05, 0.00) | velocity=(0.03, -0.09, 0.00) m/s | speed=0.10 m/s | net=0.08 m | straightness=0.89 | direction=0.00 | state=STATIONARY | detections=85
[INFO] [1790223354.052061721] [sage_semantic_world_model]: Target 4 updated | association_distance=0.01 m | raw=(-5.81, 6.04, 0.00) | smoothed=(-5.81, 6.05, 0.00) | velocity=(0.02, -0.06, 0.00) m/s | speed=0.07 m/s | net=0.08 m | straightness=0.91 | direction=0.00 | state=STATIONARY | detections=86
[INFO] [1790223354.150983510] [sage_semantic_world_model]: Target 4 updated | association_distance=0.01 m | raw=(-5.81, 6.04, 0.00) | smoothed=(-5.81, 6.05, 0.00) | velocity=(0.01, -0.04, 0.00) m/s | speed=0.04 m/s | net=0.07 m | straightness=0.94 | direction=0.00 | state=STATIONARY | detections=87
[INFO] [1790223354.251481421] [sage_semantic_world_model]: Target 4 updated | association_distance=0.01 m | raw=(-5.81, 6.04, 0.00) | smoothed=(-5.81, 6.05, 0.00) | velocity=(0.01, -0.03, 0.00) m/s | speed=0.03 m/s | net=0.07 m | straightness=0.97 | direction=0.00 | state=STATIONARY | detections=88
[INFO] [1790223354.350537920] [sage_semantic_world_model]: Target 4 updated | association_distance=0.01 m | raw=(-5.81, 6.04, 0.00) | smoothed=(-5.81, 6.04, 0.00) | velocity=(0.00, -0.02, 0.00) m/s | speed=0.02 m/s | net=0.07 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=89
[INFO] [1790223354.451123478] [sage_semantic_world_model]: Target 4 updated | association_distance=0.00 m | raw=(-5.81, 6.04, 0.00) | smoothed=(-5.81, 6.04, 0.00) | velocity=(0.00, -0.02, 0.00) m/s | speed=0.02 m/s | net=0.05 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=90
[INFO] [1790223354.557277242] [sage_semantic_world_model]: Target 4 updated | association_distance=0.00 m | raw=(-5.81, 6.04, 0.00) | smoothed=(-5.81, 6.04, 0.00) | velocity=(0.00, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.03 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=91
[INFO] [1790223354.650987684] [sage_semantic_world_model]: Target 4 updated | association_distance=0.00 m | raw=(-5.81, 6.04, 0.00) | smoothed=(-5.81, 6.04, 0.00) | velocity=(0.00, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.02 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=92
[INFO] [1790223354.756421766] [sage_semantic_world_model]: Target 4 updated | association_distance=0.00 m | raw=(-5.81, 6.04, 0.00) | smoothed=(-5.81, 6.04, 0.00) | velocity=(0.00, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.02 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=93
[INFO] [1790223354.848921875] [sage_semantic_world_model]: Target 4 updated | association_distance=0.00 m | raw=(-5.81, 6.04, 0.00) | smoothed=(-5.81, 6.04, 0.00) | velocity=(0.00, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.01 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=94
[INFO] [1790223354.957327654] [sage_semantic_world_model]: Target 4 updated | association_distance=0.00 m | raw=(-5.81, 6.04, 0.00) | smoothed=(-5.81, 6.04, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.01 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=95
[INFO] [1790223355.054524129] [sage_semantic_world_model]: Target 4 updated | association_distance=0.10 m | raw=(-5.91, 6.03, 0.00) | smoothed=(-5.83, 6.04, 0.00) | velocity=(-0.06, -0.01, 0.00) m/s | speed=0.06 m/s | net=0.03 m | straightness=0.78 | direction=0.00 | state=STATIONARY | detections=96
[INFO] [1790223355.154983462] [sage_semantic_world_model]: Target 4 updated | association_distance=0.08 m | raw=(-5.91, 6.03, 0.00) | smoothed=(-5.85, 6.04, 0.00) | velocity=(-0.11, -0.01, 0.00) m/s | speed=0.11 m/s | net=0.04 m | straightness=0.89 | direction=0.00 | state=STATIONARY | detections=97
[INFO] [1790223355.252371821] [sage_semantic_world_model]: Target 4 updated | association_distance=0.06 m | raw=(-5.91, 6.03, 0.00) | smoothed=(-5.86, 6.04, 0.00) | velocity=(-0.15, -0.01, 0.00) m/s | speed=0.15 m/s | net=0.06 m | straightness=0.94 | direction=0.00 | state=STATIONARY | detections=98
[INFO] [1790223355.358940891] [sage_semantic_world_model]: Target 4 updated | association_distance=0.04 m | raw=(-5.91, 6.03, 0.00) | smoothed=(-5.87, 6.04, 0.00) | velocity=(-0.17, -0.01, 0.00) m/s | speed=0.17 m/s | net=0.07 m | straightness=0.96 | direction=0.00 | state=STATIONARY | detections=99
[INFO] [1790223355.452896711] [sage_semantic_world_model]: Target 4 updated | association_distance=0.03 m | raw=(-5.91, 6.03, 0.00) | smoothed=(-5.88, 6.04, 0.00) | velocity=(-0.13, -0.01, 0.00) m/s | speed=0.13 m/s | net=0.08 m | straightness=0.98 | direction=0.00 | state=STATIONARY | detections=100
[INFO] [1790223355.552849355] [sage_semantic_world_model]: Target 4 updated | association_distance=0.07 m | raw=(-5.95, 6.07, 0.00) | smoothed=(-5.90, 6.04, 0.00) | velocity=(-0.12, 0.01, 0.00) m/s | speed=0.12 m/s | net=0.09 m | straightness=0.97 | direction=0.00 | state=STATIONARY | detections=101
[INFO] [1790223355.654094213] [sage_semantic_world_model]: Target 4 updated | association_distance=0.05 m | raw=(-5.95, 6.07, 0.00) | smoothed=(-5.91, 6.05, 0.00) | velocity=(-0.12, 0.03, 0.00) m/s | speed=0.12 m/s | net=0.11 m | straightness=0.97 | direction=0.00 | state=STATIONARY | detections=102
[INFO] [1790223355.754912573] [sage_semantic_world_model]: Target 4 updated | association_distance=0.04 m | raw=(-5.95, 6.07, 0.00) | smoothed=(-5.92, 6.05, 0.00) | velocity=(-0.12, 0.04, 0.00) m/s | speed=0.12 m/s | net=0.12 m | straightness=0.97 | direction=0.00 | state=STATIONARY | detections=103
[INFO] [1790223355.851770764] [sage_semantic_world_model]: Target 4 updated | association_distance=0.03 m | raw=(-5.95, 6.07, 0.00) | smoothed=(-5.93, 6.06, 0.00) | velocity=(-0.11, 0.05, 0.00) m/s | speed=0.12 m/s | net=0.12 m | straightness=0.97 | direction=0.00 | state=STATIONARY | detections=104
[INFO] [1790223355.956394044] [sage_semantic_world_model]: Target 4 updated | association_distance=1.28 m | raw=(-5.03, 5.15, 0.00) | smoothed=(-5.70, 5.83, 0.00) | velocity=(0.49, -0.53, 0.00) m/s | speed=0.72 m/s | net=0.25 m | straightness=0.58 | direction=0.00 | state=STATIONARY | detections=105
[INFO] [1790223356.051947091] [sage_semantic_world_model]: Target 4 updated | association_distance=0.96 m | raw=(-5.03, 5.15, 0.00) | smoothed=(-5.53, 5.66, 0.00) | velocity=(0.95, -0.98, 0.00) m/s | speed=1.37 m/s | net=0.49 m | straightness=0.77 | direction=0.00 | state=STATIONARY | detections=106
[INFO] [1790223356.150065589] [sage_semantic_world_model]: Target 4 updated | association_distance=0.72 m | raw=(-5.03, 5.15, 0.00) | smoothed=(-5.41, 5.53, 0.00) | velocity=(1.29, -1.31, 0.00) m/s | speed=1.84 m/s | net=0.68 m | straightness=0.84 | direction=0.33 | state=STATIONARY | detections=107
[INFO] [1790223356.252961051] [sage_semantic_world_model]: Target 4 updated | association_distance=0.54 m | raw=(-5.03, 5.15, 0.00) | smoothed=(-5.31, 5.43, 0.00) | velocity=(1.53, -1.55, 0.00) m/s | speed=2.18 m/s | net=0.82 m | straightness=0.88 | direction=0.44 | state=STATIONARY | detections=108
[INFO] [1790223356.359727635] [sage_semantic_world_model]: Target 4 updated | association_distance=0.94 m | raw=(-5.99, 6.09, 0.00) | smoothed=(-5.48, 5.60, 0.00) | velocity=(0.55, -0.57, 0.00) m/s | speed=0.80 m/s | net=0.59 m | straightness=0.51 | direction=0.44 | state=STATIONARY | detections=109
[INFO] [1790223356.457547084] [sage_semantic_world_model]: Target 4 updated | association_distance=0.71 m | raw=(-5.99, 6.09, 0.00) | smoothed=(-5.61, 5.72, 0.00) | velocity=(-0.18, 0.16, 0.00) m/s | speed=0.24 m/s | net=0.43 m | straightness=0.33 | direction=0.00 | state=STATIONARY | detections=110
